openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-08-30 18:30:00+00:00,13.1,13.09105555555556,8.04,20.915,3.9280505180358887,24,30,125.0,False,2019-08-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-08-31 18:30:00+00:00,11.4,11.368951612903226,9.78,13.395000000000001,0.781619668006897,24,31,129.0,False,2019-09-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-01 18:30:00+00:00,11.6,11.58955673758865,10.129999999999999,13.51,0.8628647327423096,24,47,196.0,False,2019-09-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-02 18:30:00+00:00,11.7,11.661686991869917,10.18,14.465,0.8744696378707886,24,41,171.0,False,2019-09-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-03 18:30:00+00:00,11.5,11.494761904761905,9.48,14.09,1.0779389142990112,24,42,175.0,False,2019-09-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-04 18:30:00+00:00,11.6,11.595542635658916,9.7,13.57,0.887441873550415,24,43,179.0,False,2019-09-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-05 18:30:00+00:00,11.7,11.687930107526885,9.645,13.476666666666667,0.9015296101570129,24,31,129.0,False,2019-09-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-06 18:30:00+00:00,11.8,11.820123456790121,9.73,14.42,1.1614056825637817,24,27,113.0,False,2019-09-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-07 18:30:00+00:00,14.5,14.452886904761902,10.68,18.45,2.2964208126068115,24,28,117.0,False,2019-09-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-08 18:30:00+00:00,23.0,22.97181818181818,13.37,33.2,6.655488967895508,24,22,92.0,False,2019-09-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-09 18:30:00+00:00,28.1,28.075,21.165,29.76,4.044231414794922,24,8,33.0,False,2019-09-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-10 18:30:00+00:00,21.5,21.544299999999993,16.42,26.453333333333333,4.141808986663818,24,25,104.0,False,2019-09-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-11 18:30:00+00:00,18.8,18.76965909090909,10.0775,27.093333333333334,5.5353007316589355,24,44,183.0,False,2019-09-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-12 18:30:00+00:00,15.1,15.08409523809523,10.004999999999999,19.889999999999997,3.1740567684173584,24,35,146.0,False,2019-09-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-13 18:30:00+00:00,13.8,13.824765625000001,9.93,17.223333333333333,2.3454647064208984,24,32,133.0,False,2019-09-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-14 18:30:00+00:00,11.3,11.293819444444445,9.465,14.120000000000001,1.2764437198638916,24,36,150.0,False,2019-09-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-15 18:30:00+00:00,14.4,14.368739316239317,10.0975,18.523333333333333,2.5303332805633545,24,39,163.0,False,2019-09-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-16 18:30:00+00:00,14.7,14.733658536585365,10.966666666666667,20.270000000000003,2.730682611465454,24,41,171.0,False,2019-09-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-17 18:30:00+00:00,21.2,21.196738095238093,13.876666666666667,27.6425,3.941913366317749,24,35,146.0,False,2019-09-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-18 18:30:00+00:00,21.3,21.30002777777778,17.380000000000003,27.439999999999998,3.208272933959961,24,30,125.0,False,2019-09-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-19 18:30:00+00:00,18.6,18.57583333333334,15.782499999999999,21.41,1.8958740234375,24,35,146.0,False,2019-09-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-20 18:30:00+00:00,11.5,11.507156862745099,0.0,18.3,3.8613531589508057,24,17,71.0,False,2019-09-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-21 18:30:00+00:00,11.8,11.755,11.02,12.49,1.0394469499588013,24,4,17.0,False,2019-09-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-22 18:30:00+00:00,12.0,11.96027777777778,9.966666666666667,13.59,0.8960664868354797,24,21,88.0,False,2019-09-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-23 18:30:00+00:00,11.6,11.61748148148148,9.485,12.977500000000001,0.7798221111297607,24,45,188.0,False,2019-09-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-24 18:30:00+00:00,11.7,11.724635416666667,9.5,13.0075,0.7609899044036865,24,48,200.0,False,2019-09-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-25 18:30:00+00:00,11.8,11.801614583333333,9.586666666666666,13.486666666666666,0.8294088244438171,24,48,200.0,False,2019-09-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-26 18:30:00+00:00,12.5,12.529146825396825,10.64,15.8925,1.4751136302947998,24,42,175.0,False,2019-09-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-27 18:30:00+00:00,15.0,15.043226950354612,11.2275,17.623333333333335,1.5620148181915283,24,47,196.0,False,2019-09-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-28 18:30:00+00:00,17.8,17.788822463768113,14.39,21.924999999999997,2.3747506141662598,24,46,192.0,False,2019-09-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-29 18:30:00+00:00,18.7,18.706590909090906,15.11,20.93,1.7186529636383057,24,44,183.0,False,2019-09-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-09-30 18:30:00+00:00,15.6,15.617732558139533,12.6,18.035,1.355384349822998,24,43,179.0,False,2019-10-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-01 18:30:00+00:00,15.8,15.772552083333336,11.66,19.380000000000003,2.5968711376190186,24,48,200.0,False,2019-10-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-02 18:30:00+00:00,16.2,16.226128472222225,8.807500000000001,22.14,3.1338517665863037,24,48,200.0,False,2019-10-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-03 18:30:00+00:00,19.3,19.292100694444446,15.765,22.50666666666667,1.7503200769424438,24,48,200.0,False,2019-10-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-04 18:30:00+00:00,23.3,23.320198412698414,18.166666666666668,28.122500000000002,3.0380992889404297,24,42,175.0,False,2019-10-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-05 18:30:00+00:00,23.6,23.642841880341884,20.3825,29.31,2.4512946605682373,24,39,163.0,False,2019-10-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-06 18:30:00+00:00,26.9,26.933963963963965,23.646666666666665,32.65,2.8479602336883545,24,37,154.0,False,2019-10-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-07 18:30:00+00:00,30.3,30.282291666666662,25.22,35.26,2.7727959156036377,24,32,133.0,False,2019-10-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-08 18:30:00+00:00,31.9,31.89814814814816,29.282500000000002,37.695,3.3200042247772217,24,18,75.0,False,2019-10-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-09 18:30:00+00:00,28.8,28.834374999999998,27.1825,31.065,1.4259651899337769,24,12,50.0,False,2019-10-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-10 18:30:00+00:00,34.2,34.214391891891886,32.012499999999996,37.307500000000005,1.7998807430267334,24,37,154.0,False,2019-10-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-11 18:30:00+00:00,34.2,34.19288043478263,29.5775,38.364999999999995,2.3684141635894775,24,46,192.0,False,2019-10-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-12 18:30:00+00:00,34.4,34.40460069444445,31.58,38.555,2.0380377769470215,24,48,200.0,False,2019-10-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-13 18:30:00+00:00,36.0,36.047673611111115,31.015,41.1475,2.37361216545105,24,48,200.0,False,2019-10-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-14 18:30:00+00:00,37.3,37.329873188405806,33.15,41.9675,2.8033666610717773,24,46,192.0,False,2019-10-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-15 18:30:00+00:00,41.0,41.01501811594204,35.285,47.46,3.919351577758789,24,46,192.0,False,2019-10-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-16 18:30:00+00:00,42.7,42.74768115942028,37.905,47.7225,2.9264566898345947,24,46,192.0,False,2019-10-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-17 18:30:00+00:00,40.1,40.13061827956988,33.01,47.03,3.937673807144165,24,31,129.0,False,2019-10-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-18 18:30:00+00:00,29.0,28.966177536231875,25.656666666666666,33.346666666666664,1.7215617895126343,24,46,192.0,False,2019-10-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-19 18:30:00+00:00,27.6,27.599468085106388,25.352500000000003,30.637499999999996,1.23292076587677,24,47,196.0,False,2019-10-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-20 18:30:00+00:00,29.3,29.266458333333347,26.205,35.46,2.6725547313690186,24,48,200.0,False,2019-10-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-21 18:30:00+00:00,30.5,30.48005208333333,26.3125,37.6075,3.036916971206665,24,48,200.0,False,2019-10-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-22 18:30:00+00:00,31.6,31.560340909090904,28.555,35.477500000000006,2.0700526237487793,24,44,183.0,False,2019-10-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-23 18:30:00+00:00,35.7,35.71781862745098,31.855,40.042500000000004,3.209831953048706,24,34,142.0,False,2019-10-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-24 18:30:00+00:00,6.42,6.415833333333334,4.385,7.87,1.0072404146194458,24,15,63.0,False,2019-10-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-25 18:30:00+00:00,7.55,7.549147727272726,5.342499999999999,8.829999999999998,0.8649359345436096,24,44,183.0,False,2019-10-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-26 18:30:00+00:00,8.14,8.135772357723576,5.4,10.9,1.3608171939849854,24,41,171.0,False,2019-10-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-27 18:30:00+00:00,10.1,10.095426829268291,5.720000000000001,17.209999999999997,3.208264112472534,24,41,171.0,False,2019-10-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-28 18:30:00+00:00,15.1,15.121315789473684,9.756666666666666,21.1725,3.0770044326782227,24,38,158.0,False,2019-10-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-10-29 18:30:00+00:00,14.4,14.370833333333335,12.263333333333334,16.930000000000003,1.1176873445510864,24,23,96.0,False,2019-10-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-10 18:30:00+00:00,6.83,6.828444444444443,5.7075000000000005,7.5,0.43128085136413574,24,15,63.0,False,2019-11-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-11 18:30:00+00:00,7.13,7.126337719298243,5.596666666666667,9.43,0.9085769653320312,24,38,158.0,False,2019-11-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-12 18:30:00+00:00,7.06,7.064227642276426,4.755000000000001,9.66,1.0326664447784424,24,41,171.0,False,2019-11-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-13 18:30:00+00:00,6.96,6.95745238095238,5.34,9.017499999999998,0.9993367195129395,24,35,146.0,False,2019-11-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-14 18:30:00+00:00,7.07,7.071792929292929,5.45,8.59,0.7210875153541565,24,33,138.0,False,2019-11-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-15 18:30:00+00:00,7.62,7.6175757575757554,5.013333333333333,12.606666666666667,1.4858418703079224,24,33,138.0,False,2019-11-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-16 18:30:00+00:00,7.08,7.0831196581196565,4.99,8.13,0.9506551623344421,24,39,163.0,False,2019-11-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-17 18:30:00+00:00,6.74,6.736008771929824,2.47,8.5,1.3329085111618042,24,38,158.0,False,2019-11-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-18 18:30:00+00:00,7.0,6.996788617886179,3.36,8.61,1.157732367515564,24,41,171.0,False,2019-11-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-19 18:30:00+00:00,7.21,7.208442028985508,2.71,9.91,1.4319374561309814,24,46,192.0,False,2019-11-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-20 18:30:00+00:00,7.41,7.405131578947368,5.605,9.575,0.879618227481842,24,38,158.0,False,2019-11-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-21 18:30:00+00:00,26.5,26.48742857142856,4.5,361.9,106.76756286621094,24,35,146.0,False,2019-11-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-22 18:30:00+00:00,7.6,7.597191358024691,5.324999999999999,11.04,1.6267470121383667,24,27,113.0,False,2019-11-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-23 18:30:00+00:00,7.78,7.776500000000002,5.484999999999999,9.42,0.9143842458724976,24,35,146.0,False,2019-11-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-24 18:30:00+00:00,7.39,7.3910156250000005,4.6325,11.056666666666667,1.625794529914856,24,32,133.0,False,2019-11-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-25 18:30:00+00:00,7.66,7.658870370370371,2.05,11.315,1.6267908811569214,24,45,188.0,False,2019-11-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-26 18:30:00+00:00,7.84,7.841124031007753,5.6975,10.65,1.1456438302993774,24,43,179.0,False,2019-11-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-27 18:30:00+00:00,7.16,7.164166666666669,0.58,11.62,1.8923873901367188,24,39,163.0,False,2019-11-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-28 18:30:00+00:00,7.62,7.62109375,4.545,10.12,1.217835783958435,24,48,200.0,False,2019-11-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-29 18:30:00+00:00,7.63,7.627107843137255,4.1,9.51,1.1832067966461182,24,34,142.0,False,2019-11-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-11-30 18:30:00+00:00,7.98,7.977222222222222,6.11,10.15,1.0252615213394165,24,18,75.0,False,2019-12-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-01 18:30:00+00:00,8.15,8.147681159420289,6.0,10.223333333333334,1.1946637630462646,24,23,96.0,False,2019-12-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-02 18:30:00+00:00,8.15,8.14730158730159,5.14,10.53,1.7258832454681396,24,21,88.0,False,2019-12-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-03 18:30:00+00:00,8.1,8.10281609195402,5.48,11.29,1.6458790302276611,24,29,121.0,False,2019-12-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-04 18:30:00+00:00,7.96,7.959880952380954,4.22,10.05,1.3902922868728638,24,28,117.0,False,2019-12-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-05 18:30:00+00:00,8.36,8.355945945945948,5.33,10.9,1.3695141077041626,24,37,154.0,False,2019-12-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-06 18:30:00+00:00,8.73,8.728444444444445,6.11,11.13,1.3136146068572998,24,30,125.0,False,2019-12-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-07 18:30:00+00:00,8.9,8.896020833333333,6.605,10.52,0.973210334777832,24,40,167.0,False,2019-12-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-08 18:30:00+00:00,9.01,9.010083333333332,8.25,10.075,0.6628829836845398,24,10,42.0,False,2019-12-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-09 18:30:00+00:00,33.9,33.92096846846847,3.6850000000000005,370.68499999999995,83.0176773071289,24,37,154.0,False,2019-12-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-10 18:30:00+00:00,8.31,8.307569444444447,4.62,10.399999999999999,1.312803864479065,24,48,200.0,False,2019-12-11
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-11 18:30:00+00:00,8.91,8.905138888888887,5.875,11.576666666666668,1.2908685207366943,24,48,200.0,False,2019-12-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-12 18:30:00+00:00,9.04,9.043663194444447,5.525,12.49,1.550256609916687,24,48,200.0,False,2019-12-13
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-13 18:30:00+00:00,8.46,8.463074074074074,5.7075,11.19,1.3438057899475098,24,45,188.0,False,2019-12-14
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-14 18:30:00+00:00,8.95,8.954374999999997,5.8125,11.6025,1.479047417640686,24,48,200.0,False,2019-12-15
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-15 18:30:00+00:00,9.0,8.999999999999996,5.734999999999999,12.25,1.6150083541870117,24,45,188.0,False,2019-12-16
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-16 18:30:00+00:00,8.72,8.722537878787879,5.133333333333333,11.42,1.655747652053833,24,22,92.0,False,2019-12-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-17 18:30:00+00:00,8.54,8.541703703703702,4.89,13.015,1.934512734413147,24,45,188.0,False,2019-12-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-18 18:30:00+00:00,8.43,8.429786821705427,4.52,10.38,1.1664273738861084,24,43,179.0,False,2019-12-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-19 18:30:00+00:00,8.45,8.446517094017093,4.833333333333333,10.614999999999998,1.3735941648483276,24,39,163.0,False,2019-12-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-20 18:30:00+00:00,9.0,9.00411111111111,5.725,11.5,1.246474266052246,24,45,188.0,False,2019-12-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-21 18:30:00+00:00,9.18,9.176666666666666,6.57,10.76,1.170455813407898,24,20,83.0,False,2019-12-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-22 18:30:00+00:00,9.37,9.368172043010752,4.65,12.955,1.9224419593811035,24,31,129.0,False,2019-12-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-23 18:30:00+00:00,9.04,9.035260416666665,5.85,11.079999999999998,1.2627782821655273,24,32,133.0,False,2019-12-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-24 18:30:00+00:00,9.03,9.027393162393164,5.7,11.425,1.5065556764602661,24,39,163.0,False,2019-12-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-25 18:30:00+00:00,9.35,9.352297297297296,5.07,11.67,1.4973249435424805,24,37,154.0,False,2019-12-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-26 18:30:00+00:00,9.28,9.282264957264955,6.82,11.910000000000002,1.1611328125,24,39,163.0,False,2019-12-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-27 18:30:00+00:00,9.27,9.265496031746032,6.81,11.8,1.3348414897918701,24,42,175.0,False,2019-12-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-28 18:30:00+00:00,9.57,9.565887096774194,6.95,11.42,1.1200801134109497,24,31,129.0,False,2019-12-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-29 18:30:00+00:00,9.11,9.108648648648646,5.525,11.225000000000001,1.3761465549468994,24,37,154.0,False,2019-12-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-30 18:30:00+00:00,8.92,8.916306306306305,5.83,11.93,1.4251898527145386,24,37,154.0,False,2019-12-31
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2019-12-31 18:30:00+00:00,9.11,9.105043859649124,5.1,11.96,1.4177229404449463,24,38,158.0,False,2020-01-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-01 18:30:00+00:00,9.28,9.278476190476193,6.156666666666666,11.85,1.0814515352249146,24,35,146.0,False,2020-01-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-02 18:30:00+00:00,8.9,8.898,6.77,9.93,1.227439284324646,24,15,63.0,False,2020-01-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-03 18:30:00+00:00,9.08,9.081764705882353,5.27,10.57,1.7622318267822266,24,17,71.0,False,2020-01-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-04 18:30:00+00:00,9.27,9.2718,5.77,12.29,1.683936595916748,24,25,104.0,False,2020-01-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-05 18:30:00+00:00,8.91,8.905811965811967,5.1850000000000005,12.86,1.7170912027359009,24,39,163.0,False,2020-01-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-06 18:30:00+00:00,36.3,36.28452380952382,0.9625,387.3966666666667,82.6058120727539,24,42,175.0,False,2020-01-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2020-01-07 18:30:00+00:00,3.68,3.675416666666667,2.5066666666666664,4.69,0.5986977815628052,24,12,50.0,False,2020-01-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-16 18:30:00+00:00,9.6,9.596,2.84,13.995000000000001,4.463852882385254,24,15,63.0,False,2021-11-17
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-17 18:30:00+00:00,8.2,8.195641025641022,2.11,14.254999999999999,4.119863986968994,24,39,163.0,False,2021-11-18
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-18 18:30:00+00:00,7.61,7.607631578947366,1.44,14.37,4.123988628387451,24,38,158.0,False,2021-11-19
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-19 18:30:00+00:00,8.71,8.710270270270273,2.0999999999999996,17.28,4.87628698348999,24,37,154.0,False,2021-11-20
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-20 18:30:00+00:00,7.78,7.781744186046513,2.285,14.440000000000001,4.08328104019165,24,43,179.0,False,2021-11-21
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-21 18:30:00+00:00,6.64,6.636341463414632,0.43,12.68,3.6857516765594482,24,41,171.0,False,2021-11-22
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-22 18:30:00+00:00,6.01,6.012727272727274,1.78,12.01,3.181777000427246,24,33,138.0,False,2021-11-23
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-23 18:30:00+00:00,6.11,6.109555555555556,0.735,11.969999999999999,4.084076881408691,24,45,188.0,False,2021-11-24
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-24 18:30:00+00:00,5.09,5.089756097560977,0.0,11.52,4.0443878173828125,24,41,171.0,False,2021-11-25
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-25 18:30:00+00:00,3.31,3.311749999999999,0.0,8.52,3.4691028594970703,24,40,167.0,False,2021-11-26
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-26 18:30:00+00:00,2.83,2.8345454545454545,0.0,8.95,2.9726405143737793,24,33,138.0,False,2021-11-27
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-27 18:30:00+00:00,4.04,4.0355,0.0,7.15,3.226489305496216,24,10,42.0,False,2021-11-28
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-28 18:30:00+00:00,3.07,3.0685483870967736,0.0,7.85,2.7601335048675537,24,31,129.0,False,2021-11-29
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-29 18:30:00+00:00,3.15,3.1485365853658545,0.0,11.3,3.885225296020508,24,41,171.0,False,2021-11-30
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-11-30 18:30:00+00:00,2.25,2.2532258064516126,0.0,7.52,2.714346408843994,24,31,129.0,False,2021-12-01
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-01 18:30:00+00:00,2.5,2.499516129032258,0.0,6.41,2.242504358291626,24,31,129.0,False,2021-12-02
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-02 18:30:00+00:00,1.87,1.8712857142857144,0.0,6.83,2.7608096599578857,24,35,146.0,False,2021-12-03
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-03 18:30:00+00:00,2.64,2.6405,0.0,8.58,3.205395221710205,24,40,167.0,False,2021-12-04
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-04 18:30:00+00:00,2.31,2.313295454545455,0.0,8.17,2.79251766204834,24,44,183.0,False,2021-12-05
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-05 18:30:00+00:00,2.22,2.21675,0.0,6.31,2.290444850921631,24,40,167.0,False,2021-12-06
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-06 18:30:00+00:00,2.24,2.240138888888888,0.0,6.31,2.5278332233428955,24,36,150.0,False,2021-12-07
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-07 18:30:00+00:00,2.12,2.1208064516129035,0.0,5.66,2.4080922603607178,24,31,129.0,False,2021-12-08
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-08 18:30:00+00:00,2.04,2.044375,0.0,6.36,2.519864559173584,24,40,167.0,False,2021-12-09
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-09 18:30:00+00:00,1.53,1.534189189189189,0.0,4.67,1.9978870153427124,24,37,154.0,False,2021-12-10
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-11 18:30:00+00:00,1.51,1.5137234042553194,0.0,5.375,1.8004817962646484,24,47,196.0,False,2021-12-12
6965,"Borivali East, Mumbai - MPCB",RC,20090,so2,2021-12-12 18:30:00+00:00,1.16,1.161860465116279,0.0,4.365,1.5722389221191406,24,43,179.0,False,2021-12-13
