complaint_id,timestamp,complaint_text,category,latitude_x,longitude_x,ward_id,status,date,hour,day_of_week,month,priority,ward_name,zone,latitude_y,longitude_y,rainfall,temperature,humidity,aqi,traffic_density,water_level,waste_bin_level
C0399,2026-05-03 01:05:00,Street light flickering,Electricity,19.065798,72.868372,W008,Open,2026-05-03,1,Sunday,5,Medium,Ward H,West,19.068,72.872,44.57,24.89,60.52,73,92,91.39,73.28
C0400,2026-01-05 12:50:00,Dirty water supply,Water,19.097134,72.881797,W009,Resolved,2026-01-05,12,Monday,1,High,Ward I,North,19.095,72.882,56.76,28.07,58.3,218,72,18.5,69.48
C0401,2026-03-11 05:01:00,Broken footpath,Road,19.063189,72.88719,W006,Resolved,2026-03-11,5,Wednesday,3,High,Ward F,Central,19.065,72.89,101.66,24.93,89.03,212,54,19.78,49.47
C0402,2026-04-02 18:14:00,Street light flickering,Electricity,19.08074,72.873701,W001,In Progress,2026-04-02,18,Thursday,4,Medium,Ward A,South,19.076,72.8777,21.64,24.81,66.64,95,74,34.29,67.21
C0403,2026-01-15 07:36:00,Road surface damaged,Road,19.073465,72.887974,W004,Resolved,2026-01-15,7,Thursday,1,High,Ward D,Central,19.07,72.885,6.25,33.52,62.85,67,53,66.43,41.9
C0404,2026-06-01 10:51:00,Water supply interruption,Water,19.087381,72.873588,W003,In Progress,2026-06-01,10,Monday,6,High,Ward C,West,19.085,72.875,68.96,29.15,87.9,175,82,25.64,77.49
C0405,2026-05-25 04:36:00,Road surface damaged,Road,19.080484,72.881067,W001,Resolved,2026-05-25,4,Monday,5,High,Ward A,South,19.076,72.8777,69.35,25.96,78.85,131,100,97.82,18.59
C0406,2026-05-06 01:05:00,Road damaged,Road,19.090562,72.883017,W009,Open,2026-05-06,1,Wednesday,5,High,Ward I,North,19.095,72.882,105.94,25.67,61.31,152,86,30.75,76.77
C0407,2026-03-26 19:12:00,Street light not working,Electricity,19.098064,72.880408,W009,Open,2026-03-26,19,Thursday,3,Medium,Ward I,North,19.095,72.882,108.33,31.14,72.57,182,27,29.7,26.53
C0408,2026-02-07 18:45:00,Garbage not collected,Waste,19.069172,72.892744,W006,In Progress,2026-02-07,18,Saturday,2,Medium,Ward F,Central,19.065,72.89,57.67,27.71,87.7,232,68,28.38,45.16
C0409,2026-06-30 21:25:00,Waste collection delayed,Waste,19.06586,72.888366,W006,Resolved,2026-06-30,21,Tuesday,6,Medium,Ward F,Central,19.065,72.89,97.18,24.05,72.66,147,34,57.86,81.87
C0410,2026-06-13 15:41:00,Pipeline leakage,Water,19.083173,72.877072,W003,In Progress,2026-06-13,15,Saturday,6,High,Ward C,West,19.085,72.875,44.74,26.85,67.3,164,51,72.48,14.39
C0411,2026-06-20 18:52:00,Road damaged,Road,19.056754,72.876068,W010,In Progress,2026-06-20,18,Saturday,6,High,Ward J,South,19.06,72.878,114.31,24.32,70.06,80,76,70.6,23.9
C0412,2026-01-01 22:36:00,Water supply interruption,Water,19.088916,72.874943,W005,In Progress,2026-01-01,22,Thursday,1,High,Ward E,West,19.09,72.87,77.99,29.45,62.72,200,41,38.4,99.51
C0413,2026-03-23 19:14:00,Dirty water supply,Water,19.077396,72.873741,W001,Resolved,2026-03-23,19,Monday,3,High,Ward A,South,19.076,72.8777,40.39,27.23,89.16,237,29,81.0,87.55
C0414,2026-03-02 11:20:00,Pothole near bus stop,Road,19.081679,72.878853,W003,Open,2026-03-02,11,Monday,3,High,Ward C,West,19.085,72.875,100.16,27.89,86.38,134,67,11.04,20.5
C0415,2026-03-09 06:15:00,Street light not working,Electricity,19.066932,72.888505,W006,Open,2026-03-09,6,Monday,3,Medium,Ward F,Central,19.065,72.89,92.71,28.95,72.88,196,77,96.82,70.71
C0416,2026-04-23 23:26:00,Waste dumped on road,Waste,19.080691,72.881546,W001,Resolved,2026-04-23,23,Thursday,4,Medium,Ward A,South,19.076,72.8777,82.15,24.52,68.62,212,95,21.11,53.95
C0417,2026-04-07 03:53:00,Road surface damaged,Road,19.081795,72.895641,W007,In Progress,2026-04-07,3,Tuesday,4,High,Ward G,East,19.082,72.892,102.79,28.47,59.15,177,75,11.04,79.3
C0418,2026-01-19 01:18:00,Pipeline leakage,Water,19.065201,72.882611,W004,Open,2026-01-19,1,Monday,1,High,Ward D,Central,19.07,72.885,91.73,30.06,82.68,107,55,68.13,87.94
C0419,2026-04-07 05:46:00,Road damaged,Road,19.07575,72.884418,W002,Open,2026-04-07,5,Tuesday,4,High,Ward B,South,19.08,72.88,6.55,30.43,60.49,170,40,49.37,18.96
C0420,2026-04-21 20:10:00,Street light not working,Electricity,19.066073,72.889342,W006,Open,2026-04-21,20,Tuesday,4,Medium,Ward F,Central,19.065,72.89,94.75,27.81,75.62,239,66,28.57,18.03
C0421,2026-02-18 13:44:00,Road damaged,Road,19.080541,72.884256,W002,In Progress,2026-02-18,13,Wednesday,2,High,Ward B,South,19.08,72.88,49.25,31.75,87.22,238,78,35.49,60.59
C0422,2026-03-02 03:03:00,Large pothole on main road,Road,19.088929,72.870497,W005,Resolved,2026-03-02,3,Monday,3,High,Ward E,West,19.09,72.87,86.9,29.01,89.1,63,85,30.24,62.82
C0423,2026-01-01 13:05:00,Waste collection delayed,Waste,19.082945,72.87662,W003,In Progress,2026-01-01,13,Thursday,1,Medium,Ward C,West,19.085,72.875,10.43,28.22,56.04,105,56,91.25,33.69
C0424,2026-01-07 06:10:00,Water leakage on road,Water,19.069382,72.876771,W008,Resolved,2026-01-07,6,Wednesday,1,High,Ward H,West,19.068,72.872,78.88,29.65,66.07,116,50,49.22,66.35
C0425,2026-05-01 15:57:00,Broken footpath,Road,19.08161,72.875911,W002,In Progress,2026-05-01,15,Friday,5,High,Ward B,South,19.08,72.88,71.64,31.97,74.19,98,91,27.98,32.72
C0426,2026-04-08 11:11:00,Low water pressure,Water,19.081458,72.889633,W007,Resolved,2026-04-08,11,Wednesday,4,High,Ward G,East,19.082,72.892,59.09,32.22,80.99,154,33,19.98,93.45
C0427,2026-05-25 01:09:00,Low water pressure,Water,19.092522,72.871675,W005,Open,2026-05-25,1,Monday,5,High,Ward E,West,19.09,72.87,102.3,24.62,86.54,63,92,78.45,15.3
C0428,2026-02-28 17:03:00,Street light flickering,Electricity,19.068408,72.893184,W006,Resolved,2026-02-28,17,Saturday,2,Medium,Ward F,Central,19.065,72.89,58.54,24.07,74.31,53,32,21.78,77.7
C0429,2026-03-02 15:19:00,Street light flickering,Electricity,19.09079,72.886028,W009,In Progress,2026-03-02,15,Monday,3,Medium,Ward I,North,19.095,72.882,58.87,27.56,87.94,160,58,61.43,18.95
C0430,2026-04-25 05:10:00,Water leakage on road,Water,19.080722,72.880785,W001,Open,2026-04-25,5,Saturday,4,High,Ward A,South,19.076,72.8777,81.79,32.97,85.17,173,73,96.53,51.52
C0431,2026-06-24 13:12:00,Street light not working,Electricity,19.080973,72.878972,W001,In Progress,2026-06-24,13,Wednesday,6,Medium,Ward A,South,19.076,72.8777,25.55,33.62,80.98,169,81,20.48,17.5
C0432,2026-01-23 12:35:00,Pothole near bus stop,Road,19.088974,72.868261,W005,Resolved,2026-01-23,12,Friday,1,High,Ward E,West,19.09,72.87,104.35,33.81,63.36,148,35,84.74,75.26
C0433,2026-06-29 19:37:00,Street light not working,Electricity,19.095226,72.881196,W009,Resolved,2026-06-29,19,Monday,6,Medium,Ward I,North,19.095,72.882,34.82,26.62,76.62,113,74,45.67,53.77
C0434,2026-05-31 18:48:00,Dirty water supply,Water,19.089648,72.871002,W003,Open,2026-05-31,18,Sunday,5,High,Ward C,West,19.085,72.875,108.41,31.7,66.32,91,44,44.42,26.11
C0435,2026-05-18 11:56:00,Waste collection delayed,Waste,19.059109,72.87683,W010,Resolved,2026-05-18,11,Monday,5,Medium,Ward J,South,19.06,72.878,27.93,26.9,61.77,80,21,32.13,62.77
C0436,2026-02-14 08:25:00,Street light not working,Electricity,19.056439,72.879087,W010,In Progress,2026-02-14,8,Saturday,2,Medium,Ward J,South,19.06,72.878,52.75,28.84,62.14,205,49,55.31,73.42
C0437,2026-03-26 22:15:00,Waste dumped on road,Waste,19.077493,72.891752,W007,Resolved,2026-03-26,22,Thursday,3,Medium,Ward G,East,19.082,72.892,50.24,29.36,85.34,171,31,56.94,98.01
C0438,2026-03-19 09:17:00,Waste collection delayed,Waste,19.068428,72.893582,W006,In Progress,2026-03-19,9,Thursday,3,Medium,Ward F,Central,19.065,72.89,17.8,31.11,88.89,151,70,24.01,30.86
C0439,2026-03-18 23:28:00,Water supply interruption,Water,19.08274,72.878209,W002,In Progress,2026-03-18,23,Wednesday,3,High,Ward B,South,19.08,72.88,36.9,26.05,89.41,157,26,67.82,32.41
C0440,2026-04-24 06:58:00,Garbage overflowing,Waste,19.08524,72.894409,W007,In Progress,2026-04-24,6,Friday,4,Medium,Ward G,East,19.082,72.892,60.38,27.4,59.1,181,43,43.84,88.83
C0441,2026-02-10 02:19:00,Dustbin is full,Waste,19.067096,72.889034,W006,In Progress,2026-02-10,2,Tuesday,2,Medium,Ward F,Central,19.065,72.89,52.43,28.0,70.39,148,47,91.79,47.02
C0442,2026-02-19 06:53:00,Garbage overflowing,Waste,19.055576,72.873331,W010,Open,2026-02-19,6,Thursday,2,Medium,Ward J,South,19.06,72.878,117.35,25.58,77.85,171,69,45.79,62.75
C0443,2026-04-05 14:32:00,Low water pressure,Water,19.063969,72.894231,W006,In Progress,2026-04-05,14,Sunday,4,High,Ward F,Central,19.065,72.89,79.6,25.71,67.51,162,57,86.65,29.07
C0444,2026-05-06 19:28:00,Low water pressure,Water,19.072776,72.881405,W001,In Progress,2026-05-06,19,Wednesday,5,High,Ward A,South,19.076,72.8777,7.28,29.58,87.84,156,89,28.53,73.47
C0445,2026-02-11 08:47:00,Large pothole on main road,Road,19.098309,72.877904,W009,Open,2026-02-11,8,Wednesday,2,High,Ward I,North,19.095,72.882,44.64,31.63,75.09,185,70,25.16,70.43
C0446,2026-05-27 06:54:00,Garbage overflowing,Waste,19.079214,72.889251,W007,Open,2026-05-27,6,Wednesday,5,Medium,Ward G,East,19.082,72.892,56.26,29.13,71.42,237,37,24.78,74.36
C0447,2026-01-06 21:00:00,Street light flickering,Electricity,19.089741,72.866323,W005,Open,2026-01-06,21,Tuesday,1,Medium,Ward E,West,19.09,72.87,96.96,32.56,58.43,216,95,75.17,78.16
C0448,2026-03-06 19:51:00,Garbage overflowing,Waste,19.06443,72.880127,W010,In Progress,2026-03-06,19,Friday,3,Medium,Ward J,South,19.06,72.878,57.14,28.38,79.39,131,56,59.64,64.67
C0449,2026-03-31 14:16:00,Electric pole damaged,Electricity,19.087182,72.868021,W005,In Progress,2026-03-31,14,Tuesday,3,Medium,Ward E,West,19.09,72.87,38.35,25.4,55.89,177,51,72.98,60.47
C0450,2026-01-27 00:32:00,Street light flickering,Electricity,19.064994,72.882665,W010,Resolved,2026-01-27,0,Tuesday,1,Medium,Ward J,South,19.06,72.878,14.0,24.45,56.3,176,80,31.45,40.67
C0451,2026-06-25 03:30:00,Large pothole on main road,Road,19.090638,72.886884,W009,In Progress,2026-06-25,3,Thursday,6,High,Ward I,North,19.095,72.882,111.79,26.52,85.96,110,84,37.48,78.98
C0452,2026-06-17 22:57:00,Large pothole on main road,Road,19.066515,72.886884,W006,In Progress,2026-06-17,22,Wednesday,6,High,Ward F,Central,19.065,72.89,110.41,26.05,86.54,97,31,95.67,12.04
C0453,2026-04-14 21:20:00,Dustbin is full,Waste,19.071808,72.887213,W004,In Progress,2026-04-14,21,Tuesday,4,Medium,Ward D,Central,19.07,72.885,82.33,24.24,80.09,59,78,54.4,67.7
C0454,2026-04-18 12:24:00,Large pothole on main road,Road,19.070367,72.87283,W008,In Progress,2026-04-18,12,Saturday,4,High,Ward H,West,19.068,72.872,117.67,27.24,79.63,183,93,33.96,15.93
C0455,2026-06-25 17:40:00,Road damaged,Road,19.072849,72.889065,W004,In Progress,2026-06-25,17,Thursday,6,High,Ward D,Central,19.07,72.885,2.39,32.6,57.94,204,85,52.35,24.68
C0456,2026-06-18 17:11:00,Road damaged,Road,19.062938,72.889708,W006,In Progress,2026-06-18,17,Thursday,6,High,Ward F,Central,19.065,72.89,61.71,28.08,81.65,130,62,88.49,91.8
C0457,2026-06-17 02:14:00,Low water pressure,Water,19.088553,72.872442,W005,Resolved,2026-06-17,2,Wednesday,6,High,Ward E,West,19.09,72.87,36.2,24.1,58.38,81,51,24.98,66.29
C0458,2026-03-08 18:18:00,Large pothole on main road,Road,19.081638,72.888178,W007,Open,2026-03-08,18,Sunday,3,High,Ward G,East,19.082,72.892,46.05,25.86,77.24,227,27,17.61,35.73
C0459,2026-02-19 16:07:00,Waste dumped on road,Waste,19.063675,72.876817,W010,Resolved,2026-02-19,16,Thursday,2,Medium,Ward J,South,19.06,72.878,117.35,25.58,77.85,171,69,45.79,62.75
C0460,2026-02-05 06:21:00,Garbage overflowing,Waste,19.081092,72.892694,W007,Resolved,2026-02-05,6,Thursday,2,Medium,Ward G,East,19.082,72.892,110.01,27.1,77.96,219,89,92.11,10.77
C0461,2026-01-21 15:21:00,Road damaged,Road,19.08631,72.871768,W003,In Progress,2026-01-21,15,Wednesday,1,High,Ward C,West,19.085,72.875,109.93,25.81,75.49,212,69,18.89,22.82
C0462,2026-03-12 06:48:00,Waste dumped on road,Waste,19.078735,72.878463,W001,Open,2026-03-12,6,Thursday,3,Medium,Ward A,South,19.076,72.8777,91.47,24.46,76.92,167,24,24.43,27.91
C0463,2026-06-07 13:40:00,Garbage overflowing,Waste,19.067294,72.87129,W008,Resolved,2026-06-07,13,Sunday,6,Medium,Ward H,West,19.068,72.872,90.37,30.93,69.23,105,91,86.11,43.68
C0464,2026-05-17 06:46:00,Garbage not collected,Waste,19.080731,72.887141,W007,Resolved,2026-05-17,6,Sunday,5,Medium,Ward G,East,19.082,72.892,119.25,25.61,64.95,219,74,75.89,56.88
C0465,2026-06-23 00:40:00,Water leakage on road,Water,19.097336,72.879263,W009,Resolved,2026-06-23,0,Tuesday,6,High,Ward I,North,19.095,72.882,61.84,30.72,74.16,54,32,58.32,80.33
C0466,2026-04-09 16:37:00,Water leakage on road,Water,19.088061,72.865653,W005,Open,2026-04-09,16,Thursday,4,High,Ward E,West,19.09,72.87,83.02,25.74,83.53,76,40,26.18,10.91
C0467,2026-05-14 19:33:00,Broken footpath,Road,19.088378,72.87388,W005,Open,2026-05-14,19,Thursday,5,High,Ward E,West,19.09,72.87,21.25,33.55,70.37,207,80,76.86,21.38
C0468,2026-02-18 05:58:00,Power line issue,Electricity,19.069182,72.889034,W006,Open,2026-02-18,5,Wednesday,2,Medium,Ward F,Central,19.065,72.89,42.51,31.72,80.23,214,67,54.23,93.31
C0469,2026-01-06 18:32:00,Water supply interruption,Water,19.06669,72.883666,W004,In Progress,2026-01-06,18,Tuesday,1,High,Ward D,Central,19.07,72.885,33.43,26.5,87.31,163,73,88.91,36.79
C0470,2026-05-17 19:03:00,Power line issue,Electricity,19.076939,72.87318,W001,Open,2026-05-17,19,Sunday,5,Medium,Ward A,South,19.076,72.8777,26.02,30.59,70.88,163,49,69.98,22.69
C0471,2026-04-17 14:24:00,Garbage not collected,Waste,19.072236,72.875227,W001,In Progress,2026-04-17,14,Friday,4,Medium,Ward A,South,19.076,72.8777,81.55,27.32,71.8,164,66,44.7,50.72
C0472,2026-03-19 13:42:00,Water leakage on road,Water,19.08101,72.875203,W003,In Progress,2026-03-19,13,Thursday,3,High,Ward C,West,19.085,72.875,24.92,27.08,64.28,80,100,67.09,59.58
C0473,2026-01-27 16:46:00,Pipeline leakage,Water,19.061177,72.875827,W010,Open,2026-01-27,16,Tuesday,1,High,Ward J,South,19.06,72.878,14.0,24.45,56.3,176,80,31.45,40.67
C0474,2026-02-21 08:53:00,Dirty water supply,Water,19.068231,72.869017,W008,In Progress,2026-02-21,8,Saturday,2,High,Ward H,West,19.068,72.872,31.39,27.6,63.27,220,57,17.71,21.22
C0475,2026-01-11 17:31:00,Road damaged,Road,19.086104,72.893882,W007,Resolved,2026-01-11,17,Sunday,1,High,Ward G,East,19.082,72.892,39.14,30.97,74.4,99,33,80.35,64.87
C0476,2026-01-04 21:05:00,Water leakage on road,Water,19.069069,72.893352,W006,In Progress,2026-01-04,21,Sunday,1,High,Ward F,Central,19.065,72.89,2.34,33.29,85.76,128,67,56.14,54.07
C0477,2026-05-11 02:46:00,Water leakage on road,Water,19.070236,72.876048,W008,In Progress,2026-05-11,2,Monday,5,High,Ward H,West,19.068,72.872,116.01,29.61,79.94,60,23,19.56,29.03
C0478,2026-03-09 14:03:00,Power line issue,Electricity,19.065998,72.881747,W004,Open,2026-03-09,14,Monday,3,Medium,Ward D,Central,19.07,72.885,95.51,26.21,56.14,107,64,31.98,76.51
C0479,2026-04-20 23:07:00,Large pothole on main road,Road,19.08595,72.872582,W005,Open,2026-04-20,23,Monday,4,High,Ward E,West,19.09,72.87,20.47,32.3,76.03,199,49,57.27,25.06
C0480,2026-03-26 11:57:00,Water supply interruption,Water,19.075377,72.878918,W001,In Progress,2026-03-26,11,Thursday,3,High,Ward A,South,19.076,72.8777,31.8,30.42,68.56,144,56,20.01,15.4
C0481,2026-02-16 03:25:00,Large pothole on main road,Road,19.079003,72.879565,W002,Resolved,2026-02-16,3,Monday,2,High,Ward B,South,19.08,72.88,51.71,32.82,80.46,245,51,82.13,72.67
C0482,2026-01-29 04:44:00,Street light damaged,Electricity,19.070264,72.876816,W008,Open,2026-01-29,4,Thursday,1,Medium,Ward H,West,19.068,72.872,53.79,27.62,75.78,165,93,21.34,55.8
C0483,2026-05-04 18:43:00,Street light flickering,Electricity,19.079382,72.881113,W002,Resolved,2026-05-04,18,Monday,5,Medium,Ward B,South,19.08,72.88,117.8,31.89,81.48,162,36,34.35,13.76
C0484,2026-05-04 15:07:00,Garbage overflowing,Waste,19.063876,72.877407,W010,Open,2026-05-04,15,Monday,5,Medium,Ward J,South,19.06,72.878,45.49,25.86,55.66,143,35,90.74,98.43
C0485,2026-06-30 21:33:00,Pothole near bus stop,Road,19.092675,72.870766,W005,In Progress,2026-06-30,21,Tuesday,6,High,Ward E,West,19.09,72.87,112.72,33.67,75.94,241,29,60.88,97.68
C0486,2026-05-14 22:44:00,Road surface damaged,Road,19.071182,72.884328,W004,In Progress,2026-05-14,22,Thursday,5,High,Ward D,Central,19.07,72.885,89.08,33.88,81.52,66,35,47.68,78.9
C0487,2026-06-19 21:41:00,Power line issue,Electricity,19.068849,72.88839,W004,In Progress,2026-06-19,21,Friday,6,Medium,Ward D,Central,19.07,72.885,12.62,28.38,78.05,71,27,36.37,45.86
C0488,2026-06-14 05:32:00,Garbage not collected,Waste,19.063488,72.881519,W010,Open,2026-06-14,5,Sunday,6,Medium,Ward J,South,19.06,72.878,104.2,30.28,71.66,227,91,98.65,17.48
C0489,2026-03-03 10:17:00,Power line issue,Electricity,19.075504,72.877227,W002,In Progress,2026-03-03,10,Tuesday,3,Medium,Ward B,South,19.08,72.88,32.16,27.8,82.44,89,22,45.44,83.57
C0490,2026-01-21 14:28:00,Street light damaged,Electricity,19.085013,72.891481,W007,Resolved,2026-01-21,14,Wednesday,1,Medium,Ward G,East,19.082,72.892,97.63,29.5,70.92,130,84,44.65,20.36
C0491,2026-05-08 23:41:00,Pothole near bus stop,Road,19.063178,72.871034,W008,Open,2026-05-08,23,Friday,5,High,Ward H,West,19.068,72.872,104.37,26.27,77.85,204,79,77.11,93.22
C0492,2026-06-04 19:40:00,Garbage not collected,Waste,19.093046,72.882083,W009,Open,2026-06-04,19,Thursday,6,Medium,Ward I,North,19.095,72.882,50.25,29.58,61.72,185,84,59.65,76.88
C0493,2026-01-14 07:54:00,Large pothole on main road,Road,19.067545,72.872602,W008,In Progress,2026-01-14,7,Wednesday,1,High,Ward H,West,19.068,72.872,100.86,33.2,89.33,186,47,18.35,59.66
C0494,2026-04-26 03:06:00,Power line issue,Electricity,19.062593,72.875217,W010,Resolved,2026-04-26,3,Sunday,4,Medium,Ward J,South,19.06,72.878,12.09,27.62,85.16,97,97,89.19,56.78
C0495,2026-05-14 11:44:00,Road surface damaged,Road,19.061063,72.893969,W006,Resolved,2026-05-14,11,Thursday,5,High,Ward F,Central,19.065,72.89,58.79,27.25,71.01,113,24,85.05,12.15
C0496,2026-03-07 19:12:00,Street light not working,Electricity,19.081875,72.879302,W003,Resolved,2026-03-07,19,Saturday,3,Medium,Ward C,West,19.085,72.875,111.59,31.4,73.06,191,88,59.65,89.38
C0497,2026-03-28 03:48:00,Street light damaged,Electricity,19.069145,72.889266,W004,In Progress,2026-03-28,3,Saturday,3,Medium,Ward D,Central,19.07,72.885,106.75,27.31,63.32,240,60,77.67,75.31
C0498,2026-04-28 21:37:00,Waste dumped on road,Waste,19.064562,72.874346,W010,Resolved,2026-04-28,21,Tuesday,4,Medium,Ward J,South,19.06,72.878,68.6,32.49,57.5,91,65,55.06,87.49
C0499,2026-04-21 18:30:00,Dustbin is full,Waste,19.080244,72.880511,W001,Open,2026-04-21,18,Tuesday,4,Medium,Ward A,South,19.076,72.8777,108.19,30.0,85.72,186,96,53.59,34.29
C0500,2026-01-27 12:42:00,Water supply interruption,Water,19.061005,72.881827,W010,In Progress,2026-01-27,12,Tuesday,1,High,Ward J,South,19.06,72.878,14.0,24.45,56.3,176,80,31.45,40.67
