sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-20 18:30:00+00:00,2025-03-21 18:30:00+00:00,21.4,21.417604166666667,16.67,31.07,4.250423794673858,24,24,100.0,False,2025-03-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-21 18:30:00+00:00,2025-03-22 18:30:00+00:00,18.8,18.753090277777776,16.5075,22.413333333333338,1.6698105760394075,24,24,100.0,False,2025-03-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-22 18:30:00+00:00,2025-03-23 18:30:00+00:00,24.4,24.35944444444445,18.77,29.27,3.939725275393154,24,24,100.0,False,2025-03-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-23 18:30:00+00:00,2025-03-24 18:30:00+00:00,26.9,26.917847222222225,22.1625,30.4275,1.990259704314983,24,24,100.0,False,2025-03-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-24 18:30:00+00:00,2025-03-25 18:30:00+00:00,27.1,27.109791666666666,21.5125,33.47,3.2687298022209696,24,24,100.0,False,2025-03-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-25 18:30:00+00:00,2025-03-26 18:30:00+00:00,20.1,20.098125,15.520000000000001,24.810000000000002,2.6592454848909775,24,24,100.0,False,2025-03-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-26 18:30:00+00:00,2025-03-27 18:30:00+00:00,17.4,17.426979166666666,14.27,19.97,1.5408262459078574,24,24,100.0,False,2025-03-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-27 18:30:00+00:00,2025-03-28 18:30:00+00:00,21.6,21.55402777777778,16.6325,29.87,4.318338557390079,24,18,75.0,False,2025-03-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-28 18:30:00+00:00,2025-03-29 18:30:00+00:00,27.2,27.23,23.27,35.27,3.944109531947613,24,10,42.0,False,2025-03-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-29 18:30:00+00:00,2025-03-30 18:30:00+00:00,33.8,33.77,33.77,33.77,,24,1,4.0,False,2025-03-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-03-31 18:30:00+00:00,2025-04-01 18:30:00+00:00,27.4,27.437083333333334,23.87,33.806666666666665,3.0045653093938043,24,8,33.0,False,2025-04-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-01 18:30:00+00:00,2025-04-02 18:30:00+00:00,29.8,29.779965277777777,26.3625,37.86750000000001,2.9632276566064277,24,24,100.0,False,2025-04-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-02 18:30:00+00:00,2025-04-03 18:30:00+00:00,25.2,25.194166666666664,19.720000000000002,31.05,4.028447461401894,24,24,100.0,False,2025-04-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-03 18:30:00+00:00,2025-04-04 18:30:00+00:00,22.3,22.348923611111108,19.2225,24.986666666666668,1.3379293630928377,24,24,100.0,False,2025-04-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-04 18:30:00+00:00,2025-04-05 18:30:00+00:00,188.0,187.63322916666675,18.93,306.47,142.00608278551488,24,24,100.0,False,2025-04-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-05 18:30:00+00:00,2025-04-06 18:30:00+00:00,306.0,306.4700000000002,306.47,306.47,9.998894294739843e-14,24,24,100.0,False,2025-04-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-06 18:30:00+00:00,2025-04-07 18:30:00+00:00,306.0,306.4700000000002,306.47,306.47,9.998894294739843e-14,24,24,100.0,False,2025-04-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-07 18:30:00+00:00,2025-04-08 18:30:00+00:00,173.0,173.43746527777785,35.57,306.47,130.26557234037938,24,24,100.0,False,2025-04-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-08 18:30:00+00:00,2025-04-09 18:30:00+00:00,26.7,26.745416666666667,24.47,30.215,2.1748375897217405,24,6,25.0,False,2025-04-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-10 18:30:00+00:00,2025-04-11 18:30:00+00:00,18.9,18.8705,17.82,20.1025,1.0181791345338003,24,5,21.0,False,2025-04-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-11 18:30:00+00:00,2025-04-12 18:30:00+00:00,18.5,18.52410256410256,15.595,21.634999999999998,2.065940493543618,24,13,54.0,False,2025-04-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-22 18:30:00+00:00,2025-04-23 18:30:00+00:00,21.4,21.382738095238096,19.7525,24.52,1.5690988592688246,24,7,29.0,False,2025-04-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-23 18:30:00+00:00,2025-04-24 18:30:00+00:00,19.9,19.88010416666667,16.457500000000003,27.017500000000002,2.5372736764763415,24,24,100.0,False,2025-04-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-24 18:30:00+00:00,2025-04-25 18:30:00+00:00,17.9,17.90527777777778,16.46,20.580000000000002,1.0380324714504003,24,24,100.0,False,2025-04-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-25 18:30:00+00:00,2025-04-26 18:30:00+00:00,17.4,17.424131944444444,13.97,19.3275,1.233604785030506,24,24,100.0,False,2025-04-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-26 18:30:00+00:00,2025-04-27 18:30:00+00:00,18.7,18.701319444444447,15.280000000000001,22.540000000000003,1.6905418177258658,24,24,100.0,False,2025-04-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-27 18:30:00+00:00,2025-04-28 18:30:00+00:00,18.5,18.500902777777778,16.392500000000002,20.735000000000003,1.216084930886171,24,24,100.0,False,2025-04-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-28 18:30:00+00:00,2025-04-29 18:30:00+00:00,20.7,20.662916666666668,16.37,29.28333333333333,3.7147519869750973,24,22,92.0,False,2025-04-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-29 18:30:00+00:00,2025-04-30 18:30:00+00:00,30.7,30.741458333333327,14.39,277.60999999999996,52.83639253947174,24,24,100.0,False,2025-04-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-04-30 18:30:00+00:00,2025-05-01 18:30:00+00:00,18.0,17.98427083333333,16.07,22.34,1.481320004613736,24,24,100.0,False,2025-05-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-01 18:30:00+00:00,2025-05-02 18:30:00+00:00,17.7,17.718541666666663,15.532499999999999,19.7025,1.172414573847926,24,24,100.0,False,2025-05-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-02 18:30:00+00:00,2025-05-03 18:30:00+00:00,17.0,17.044791666666665,15.02,20.9225,1.4587142411448653,24,24,100.0,False,2025-05-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-03 18:30:00+00:00,2025-05-04 18:30:00+00:00,16.6,16.592291666666668,14.352500000000001,19.692500000000003,1.2507076076875587,24,24,100.0,False,2025-05-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-04 18:30:00+00:00,2025-05-05 18:30:00+00:00,18.0,17.966145833333336,16.52,19.7825,0.8462320511122895,24,24,100.0,False,2025-05-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-05 18:30:00+00:00,2025-05-06 18:30:00+00:00,16.8,16.81615079365079,15.252500000000001,19.6475,1.055936639124981,24,21,88.0,False,2025-05-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-07 18:30:00+00:00,2025-05-08 18:30:00+00:00,13.6,13.576818181818181,12.162500000000001,15.44,0.988628434021374,24,11,46.0,False,2025-05-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-08 18:30:00+00:00,2025-05-09 18:30:00+00:00,13.9,13.925069444444441,11.9325,16.57,0.9984193702694009,24,24,100.0,False,2025-05-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-09 18:30:00+00:00,2025-05-10 18:30:00+00:00,14.2,14.224826388888891,12.7875,17.747500000000002,1.2505696523039775,24,24,100.0,False,2025-05-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-10 18:30:00+00:00,2025-05-11 18:30:00+00:00,15.2,15.176597222222219,12.462499999999999,20.4,2.126406485766469,24,24,100.0,False,2025-05-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-11 18:30:00+00:00,2025-05-12 18:30:00+00:00,15.0,14.967708333333334,12.74,18.3,1.8131233102811912,24,24,100.0,False,2025-05-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-12 18:30:00+00:00,2025-05-13 18:30:00+00:00,17.0,16.97222222222222,14.096666666666666,20.6225,1.6707818157995502,24,24,100.0,False,2025-05-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-13 18:30:00+00:00,2025-05-14 18:30:00+00:00,18.8,18.758680555555557,16.9175,21.437499999999996,1.2498114813559467,24,24,100.0,False,2025-05-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-14 18:30:00+00:00,2025-05-15 18:30:00+00:00,18.4,18.362951388888888,15.696666666666665,24.319999999999997,2.3028876141653645,24,24,100.0,False,2025-05-15
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-15 18:30:00+00:00,2025-05-16 18:30:00+00:00,16.4,16.428055555555556,15.487499999999999,18.822499999999998,0.6907916442844435,24,24,100.0,False,2025-05-16
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-16 18:30:00+00:00,2025-05-17 18:30:00+00:00,15.7,15.672187499999998,13.965,21.619999999999997,1.4741656285071014,24,24,100.0,False,2025-05-17
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-17 18:30:00+00:00,2025-05-18 18:30:00+00:00,15.8,15.794513888888892,13.94,22.3125,1.6796968705970137,24,24,100.0,False,2025-05-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-18 18:30:00+00:00,2025-05-19 18:30:00+00:00,16.0,16.025833333333335,14.059999999999999,19.732499999999998,1.1799220835243345,24,24,100.0,False,2025-05-19
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-19 18:30:00+00:00,2025-05-20 18:30:00+00:00,16.5,16.50891304347826,13.2325,20.047499999999996,1.6106787819299992,24,23,96.0,False,2025-05-20
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-20 18:30:00+00:00,2025-05-21 18:30:00+00:00,16.5,16.48047619047619,13.34,19.34,1.8023187528583164,24,21,88.0,False,2025-05-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-21 18:30:00+00:00,2025-05-22 18:30:00+00:00,16.4,16.42451388888889,11.612499999999999,20.54,2.3554099502241925,24,24,100.0,False,2025-05-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-22 18:30:00+00:00,2025-05-23 18:30:00+00:00,19.1,19.056840277777777,14.74,24.206666666666667,2.8649033165596878,24,24,100.0,False,2025-05-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-23 18:30:00+00:00,2025-05-24 18:30:00+00:00,20.9,20.943020833333335,16.189999999999998,28.240000000000002,2.966698866179475,24,24,100.0,False,2025-05-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-24 18:30:00+00:00,2025-05-25 18:30:00+00:00,17.4,17.414035087719295,15.34,23.2125,1.8804560999295314,24,19,79.0,False,2025-05-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-25 18:30:00+00:00,2025-05-26 18:30:00+00:00,16.2,16.227083333333333,14.69,17.24,0.9459920938711198,24,6,25.0,False,2025-05-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-26 18:30:00+00:00,2025-05-27 18:30:00+00:00,16.4,16.397101449275358,13.690000000000001,26.64,2.7394535355766965,24,23,96.0,False,2025-05-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-27 18:30:00+00:00,2025-05-28 18:30:00+00:00,15.8,15.755222222222221,12.8175,19.04,1.7053106378877487,24,15,63.0,False,2025-05-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-05-28 18:30:00+00:00,2025-05-29 18:30:00+00:00,17.7,17.68279411764706,15.2425,20.137499999999996,1.5309700974670397,24,17,71.0,False,2025-05-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-02 18:30:00+00:00,2025-06-03 18:30:00+00:00,15.5,15.470625,14.910000000000002,16.04,0.46184582113514716,24,4,17.0,False,2025-06-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-03 18:30:00+00:00,2025-06-04 18:30:00+00:00,15.2,15.173250000000001,13.180000000000001,17.6325,1.2455769377660841,24,20,83.0,False,2025-06-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-04 18:30:00+00:00,2025-06-05 18:30:00+00:00,18.4,18.42884259259259,15.51,22.4525,2.044511825869044,24,18,75.0,False,2025-06-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-05 18:30:00+00:00,2025-06-06 18:30:00+00:00,17.1,17.08520833333333,14.919999999999998,24.04,1.860219086916514,24,24,100.0,False,2025-06-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-06 18:30:00+00:00,2025-06-07 18:30:00+00:00,15.6,15.55357638888889,13.6925,17.41,0.8884280708913617,24,24,100.0,False,2025-06-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-07 18:30:00+00:00,2025-06-08 18:30:00+00:00,18.0,18.020243055555554,16.555,20.38,0.8573312174269639,24,24,100.0,False,2025-06-08
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-08 18:30:00+00:00,2025-06-09 18:30:00+00:00,16.8,16.762986111111108,14.18,19.7275,1.4939340697064338,24,24,100.0,False,2025-06-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-09 18:30:00+00:00,2025-06-10 18:30:00+00:00,15.3,15.274094202898551,13.94,17.432499999999997,0.9163104649886382,24,23,96.0,False,2025-06-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-10 18:30:00+00:00,2025-06-11 18:30:00+00:00,14.1,14.121145833333339,12.5475,15.66,0.7682557496628948,24,24,100.0,False,2025-06-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-11 18:30:00+00:00,2025-06-12 18:30:00+00:00,16.0,16.013333333333335,13.015,39.347500000000004,5.200741870388825,24,24,100.0,False,2025-06-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-13 18:30:00+00:00,2025-06-14 18:30:00+00:00,306.0,306.44,306.44,306.44,,24,1,4.0,False,2025-06-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-15 18:30:00+00:00,2025-06-16 18:30:00+00:00,13.9,13.926712962962961,12.44,16.34,0.9693810551498903,24,18,75.0,False,2025-06-16
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-16 18:30:00+00:00,2025-06-17 18:30:00+00:00,16.0,16.025208333333335,13.395,19.34,1.928488984016614,24,24,100.0,False,2025-06-17
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-17 18:30:00+00:00,2025-06-18 18:30:00+00:00,14.3,14.27826086956522,12.4675,16.04,0.8761203474393168,24,23,96.0,False,2025-06-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-18 18:30:00+00:00,2025-06-19 18:30:00+00:00,14.5,14.479930555555553,12.864999999999998,16.964999999999996,0.9593666425674672,24,24,100.0,False,2025-06-19
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-19 18:30:00+00:00,2025-06-20 18:30:00+00:00,14.7,14.736736111111112,13.34,16.04,0.8060363642985706,24,24,100.0,False,2025-06-20
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-20 18:30:00+00:00,2025-06-21 18:30:00+00:00,14.9,14.866096491228069,13.339999999999998,17.154999999999998,1.0979532393455893,24,19,79.0,False,2025-06-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-21 18:30:00+00:00,2025-06-22 18:30:00+00:00,14.9,14.86786231884058,12.74,17.019999999999996,1.2575391289092415,24,23,96.0,False,2025-06-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-22 18:30:00+00:00,2025-06-23 18:30:00+00:00,15.9,15.87364583333334,13.560000000000002,18.1125,1.2477952249708864,24,24,100.0,False,2025-06-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-23 18:30:00+00:00,2025-06-24 18:30:00+00:00,15.9,15.920072463768111,13.64,18.384999999999998,1.3243637912526258,24,23,96.0,False,2025-06-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-24 18:30:00+00:00,2025-06-25 18:30:00+00:00,16.5,16.48871794871795,14.916666666666666,17.975,0.9162105314237221,24,13,54.0,False,2025-06-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-25 18:30:00+00:00,2025-06-26 18:30:00+00:00,16.4,16.36875,14.3825,19.2275,1.0577778697529694,24,24,100.0,False,2025-06-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-26 18:30:00+00:00,2025-06-27 18:30:00+00:00,16.3,16.324404761904763,14.9225,17.7275,0.6919979699942703,24,21,88.0,False,2025-06-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-27 18:30:00+00:00,2025-06-28 18:30:00+00:00,17.0,17.048981481481484,14.9775,19.802500000000002,1.1064278753844474,24,18,75.0,False,2025-06-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-28 18:30:00+00:00,2025-06-29 18:30:00+00:00,15.4,15.375151515151515,13.6675,16.857499999999998,0.8369545778403773,24,22,92.0,False,2025-06-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-29 18:30:00+00:00,2025-06-30 18:30:00+00:00,15.9,15.871964285714286,13.075000000000001,18.185000000000002,1.1688131630696292,24,14,58.0,False,2025-06-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-06-30 18:30:00+00:00,2025-07-01 18:30:00+00:00,15.1,15.090555555555554,13.3675,16.7975,1.0667118895153898,24,24,100.0,False,2025-07-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-01 18:30:00+00:00,2025-07-02 18:30:00+00:00,14.7,14.679924242424239,13.097499999999998,16.64,0.8808712283708788,24,22,92.0,False,2025-07-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-02 18:30:00+00:00,2025-07-03 18:30:00+00:00,15.6,15.606319444444445,12.74,20.84,1.69900149911694,24,24,100.0,False,2025-07-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-03 18:30:00+00:00,2025-07-04 18:30:00+00:00,291.0,291.1342857142856,14.24,306.44,63.76326752695695,24,21,88.0,False,2025-07-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-04 18:30:00+00:00,2025-07-05 18:30:00+00:00,306.0,306.4399999999998,306.44,306.44,6.951977826421477e-14,24,22,92.0,False,2025-07-05
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-05 18:30:00+00:00,2025-07-06 18:30:00+00:00,306.0,306.4399999999998,306.44,306.44,8.119358223314593e-14,24,24,100.0,False,2025-07-06
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-06 18:30:00+00:00,2025-07-07 18:30:00+00:00,221.0,220.9090833333333,10.39,306.44,134.37958296765152,24,20,83.0,False,2025-07-07
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-08 18:30:00+00:00,2025-07-09 18:30:00+00:00,17.1,17.143630952380953,10.7,22.61,3.365499537589519,24,14,58.0,False,2025-07-09
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-09 18:30:00+00:00,2025-07-10 18:30:00+00:00,13.7,13.654479166666667,7.0,21.7075,4.52886431075157,24,24,100.0,False,2025-07-10
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-10 18:30:00+00:00,2025-07-11 18:30:00+00:00,14.5,14.497812500000002,7.0,23.0,4.8606965367127035,24,24,100.0,False,2025-07-11
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-11 18:30:00+00:00,2025-07-12 18:30:00+00:00,13.1,13.138715277777777,7.1,20.8975,3.527514769012577,24,24,100.0,False,2025-07-12
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-12 18:30:00+00:00,2025-07-13 18:30:00+00:00,9.11,9.110138888888889,4.1025,13.7,2.7091363320921147,24,24,100.0,False,2025-07-13
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-13 18:30:00+00:00,2025-07-14 18:30:00+00:00,7.59,7.592951388888892,0.3075,16.87,3.5229326686886777,24,24,100.0,False,2025-07-14
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-14 18:30:00+00:00,2025-07-15 18:30:00+00:00,10.6,10.55482638888889,3.41,17.59,4.088650028641847,24,24,100.0,False,2025-07-15
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-15 18:30:00+00:00,2025-07-16 18:30:00+00:00,14.7,14.743888888888888,4.205,54.58,10.101865989878092,24,24,100.0,False,2025-07-16
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-16 18:30:00+00:00,2025-07-17 18:30:00+00:00,11.3,11.28892361111111,4.0,19.6925,4.773220217918083,24,24,100.0,False,2025-07-17
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-17 18:30:00+00:00,2025-07-18 18:30:00+00:00,10.0,10.030138888888887,4.0,18.485,4.76539883771719,24,18,75.0,False,2025-07-18
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-20 18:30:00+00:00,2025-07-21 18:30:00+00:00,11.5,11.461538461538462,8.16,17.485,2.795451949607452,24,13,54.0,False,2025-07-21
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-21 18:30:00+00:00,2025-07-22 18:30:00+00:00,12.2,12.224097222222222,5.0,23.7275,4.430696161240203,24,24,100.0,False,2025-07-22
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-22 18:30:00+00:00,2025-07-23 18:30:00+00:00,11.5,11.533576388888891,6.0,16.59,3.0329013814835384,24,24,100.0,False,2025-07-23
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-23 18:30:00+00:00,2025-07-24 18:30:00+00:00,11.8,11.75978260869565,5.305,17.0,3.0836816983525557,24,23,96.0,False,2025-07-24
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-24 18:30:00+00:00,2025-07-25 18:30:00+00:00,10.9,10.884166666666665,4.0,28.5,5.0777542569181895,24,22,92.0,False,2025-07-25
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-25 18:30:00+00:00,2025-07-26 18:30:00+00:00,13.0,12.9634375,5.1899999999999995,22.1675,4.770066243074116,24,24,100.0,False,2025-07-26
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-26 18:30:00+00:00,2025-07-27 18:30:00+00:00,12.2,12.216184210526317,7.0,17.75,3.5987557039842346,24,19,79.0,False,2025-07-27
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-27 18:30:00+00:00,2025-07-28 18:30:00+00:00,10.4,10.443125,6.0,12.799999999999999,2.0525296891884417,24,8,33.0,False,2025-07-28
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-28 18:30:00+00:00,2025-07-29 18:30:00+00:00,12.5,12.477250000000002,7.0,17.0,2.547177963450018,24,20,83.0,False,2025-07-29
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-29 18:30:00+00:00,2025-07-30 18:30:00+00:00,12.4,12.3935,7.0,15.8925,2.766990338926807,24,15,63.0,False,2025-07-30
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-30 18:30:00+00:00,2025-07-31 18:30:00+00:00,14.8,14.842427536231881,10.5425,20.4575,3.027952561002573,24,23,96.0,False,2025-07-31
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-07-31 18:30:00+00:00,2025-08-01 18:30:00+00:00,10.3,10.318863636363636,5.1075,19.41,4.036220751463608,24,11,46.0,False,2025-08-01
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-01 18:30:00+00:00,2025-08-02 18:30:00+00:00,14.3,14.273240740740741,11.0,18.1325,2.52848022138562,24,9,38.0,False,2025-08-02
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-02 18:30:00+00:00,2025-08-03 18:30:00+00:00,10.8,10.759722222222223,4.21,18.445,3.576713667069211,24,24,100.0,False,2025-08-03
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-03 18:30:00+00:00,2025-08-04 18:30:00+00:00,11.3,11.271372549019608,7.2175,16.7775,2.6014257566027155,24,17,71.0,False,2025-08-04
12252658,6965,"Borivali East, Mumbai - MPCB",RC,pm25,µg/m³,2025-08-06 18:30:00+00:00,2025-08-07 18:30:00+00:00,11.2,11.219999999999999,11.219999999999999,11.219999999999999,,24,1,4.0,False,2025-08-07
