sensor_id,openaq_location_id,station_name,urban_ward_code,provider,parameter_name,parameter_units,datetime_first_utc,datetime_last_utc,observed_count,expected_interval,coverage_from_utc,coverage_to_utc,status_code,history_days,has_2024,has_2025,has_2026
20095,6967,"Sion, Mumbai - MPCB",FN,CPCB,so2,µg/m³,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,25860.0,01:00:00,2019-06-27 05:15:00+00:00,2022-10-31 01:45:00+00:00,200,1221.8541666666667,False,False,False
12243932,6967,"Sion, Mumbai - MPCB",FN,CPCB,so2,ppb,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,31661.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238596,3409513,"Sewri, Mumbai - BMC",FS,CPCB,so2,ppb,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,23096.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
20034,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,so2,µg/m³,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,24985.0,01:00:00,2019-06-20 12:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.5833333333333,False,False,False
12235916,3409323,"Worli, Mumbai - MPCB",GS,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 13:30:00+00:00,33230.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 13:30:00+00:00,200,575.71875,True,True,True
36446,7850,"Bandra, Mumbai - MPCB",HE,caaqm,so2,µg/m³,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,16007.0,00:15:00,2020-01-09 00:15:00+00:00,2021-12-24 04:45:00+00:00,200,715.1875,False,False,False
39407,11602,"Bandra Kurla Complex, Mumbai - IITM",HE,caaqm,so2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7482.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12238377,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41547.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238413,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42528.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708248,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,so2,ppb,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,29379.0,01:00:00,2025-04-07 13:00:00+00:00,2026-09-17 14:30:00+00:00,200,528.0625,True,True,True
19982,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,so2,µg/m³,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,27600.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1041666666667,False,False,False
40573,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,so2,µg/m³,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,7382.0,01:00:00,2020-12-08 09:00:00+00:00,2022-10-16 13:00:00+00:00,200,677.1666666666666,False,False,False
12235862,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38253.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236411,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42364.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20254,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,so2,µg/m³,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,26702.0,01:00:00,2019-06-18 23:00:00+00:00,2022-10-31 01:45:00+00:00,200,1230.1145833333333,False,False,False
12235853,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,30717.0,01:00:00,2025-02-18 20:15:00+00:00,2026-05-30 09:30:00+00:00,200,465.5520833333333,True,True,True
19987,6945,"Kurla, Mumbai - MPCB",L,CPCB,so2,µg/m³,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,25076.0,01:00:00,2019-06-19 00:00:00+00:00,2022-10-31 02:00:00+00:00,200,1230.0833333333333,False,False,False
12289836,6945,"Kurla, Mumbai - MPCB",L,CPCB,so2,ppb,2025-02-24 02:30:00+00:00,2026-09-17 14:30:00+00:00,35515.0,01:00:00,2025-02-24 02:30:00+00:00,2026-09-17 14:30:00+00:00,200,570.5,True,True,True
39419,11604,"Deonar, Mumbai - IITM",ME,caaqm,so2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,7719.0,00:15:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236387,3409329,"Deonar, Mumbai - IITM",ME,CPCB,so2,ppb,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,36816.0,01:00:00,2025-02-18 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.75,True,True,True
12238386,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41138.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238578,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,41383.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238605,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42770.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
39457,11611,"Malad West, Mumbai - IITM",PN,CPCB,so2,µg/m³,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,6292.0,01:00:00,2020-11-13 12:15:00+00:00,2022-10-16 15:45:00+00:00,200,702.1458333333334,False,False,False
12236428,11611,"Malad West, Mumbai - IITM",PN,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,44164.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238350,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42526.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
20090,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,so2,µg/m³,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,13846.0,01:00:00,2019-06-20 16:00:00+00:00,2022-10-31 02:00:00+00:00,200,1228.4166666666667,False,False,False
12238587,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,30819.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252660,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,so2,ppb,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,31570.0,01:00:00,2025-02-20 08:30:00+00:00,2026-09-17 14:30:00+00:00,200,574.25,True,True,True
40620,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,so2,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,5907.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236474,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-04-16 00:15:00+00:00,11007.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-16 00:15:00+00:00,200,421.1666666666667,True,True,True
20101,6956,"Powai, Mumbai - MPCB",S,CPCB,so2,µg/m³,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,23685.0,01:00:00,2019-06-18 23:15:00+00:00,2022-10-16 13:15:00+00:00,200,1215.5833333333333,False,False,False
12235898,6956,"Powai, Mumbai - MPCB",S,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,35250.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
40617,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,so2,µg/m³,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,1425.0,01:00:00,2020-12-16 12:45:00+00:00,2022-09-22 05:30:00+00:00,200,644.6979166666666,False,False,False
40640,12040,"Mulund West, Mumbai - MPCB",T,CPCB,so2,µg/m³,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,6089.0,01:00:00,2020-12-16 12:30:00+00:00,2022-10-16 15:45:00+00:00,200,669.1354166666666,False,False,False
12236396,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40294.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236483,12040,"Mulund West, Mumbai - MPCB",T,CPCB,so2,ppb,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,4905.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12235929,6927,"Colaba, Mumbai - MPCB",A,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-03-06 07:15:00+00:00,958.0,01:00:00,2025-02-18 20:15:00+00:00,2026-03-06 07:15:00+00:00,200,380.4583333333333,True,True,True
12238570,3409510,"Byculla, Mumbai - BMC",E,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42788.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12243933,6967,"Sion, Mumbai - MPCB",FN,CPCB,temperature,c,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,33902.0,01:00:00,2025-02-19 09:30:00+00:00,2026-09-17 14:30:00+00:00,200,575.2083333333334,True,True,True
12238597,3409513,"Sewri, Mumbai - BMC",FS,CPCB,temperature,c,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,23970.0,01:00:00,2025-02-18 20:45:00+00:00,2026-09-17 14:30:00+00:00,200,575.7395833333334,True,True,True
12235917,3409323,"Worli, Mumbai - MPCB",GS,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,34314.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236437,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-06-26 07:15:00+00:00,32477.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-26 07:15:00+00:00,200,492.4583333333333,True,True,True
12238378,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,40669.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238414,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42855.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12708249,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,temperature,c,2025-04-07 13:00:00+00:00,2026-01-27 18:00:00+00:00,5809.0,01:00:00,2025-04-07 13:00:00+00:00,2026-01-27 18:00:00+00:00,200,295.2083333333333,True,True,True
12235863,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-02-21 04:00:00+00:00,24500.0,01:00:00,2025-02-18 20:15:00+00:00,2026-02-21 04:00:00+00:00,200,367.3229166666667,True,True,True
12236412,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-06-16 07:30:00+00:00,31375.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-16 07:30:00+00:00,200,482.46875,True,True,True
12235854,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-01-10 12:15:00+00:00,19156.0,01:00:00,2025-02-18 20:15:00+00:00,2026-01-10 12:15:00+00:00,200,325.6666666666667,True,True,True
12235836,6945,"Kurla, Mumbai - MPCB",L,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,38373.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236388,3409329,"Deonar, Mumbai - IITM",ME,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-06-26 07:30:00+00:00,19403.0,01:00:00,2025-02-18 20:15:00+00:00,2026-06-26 07:30:00+00:00,200,492.46875,True,True,True
12238387,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,39876.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238579,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43390.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12238606,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,43172.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236429,11611,"Malad West, Mumbai - IITM",PN,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-03-07 15:15:00+00:00,14500.0,01:00:00,2025-02-18 20:15:00+00:00,2026-03-07 15:15:00+00:00,200,381.7916666666667,True,True,True
12238351,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,42900.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236420,11606,"Borivali East, Mumbai - IITM",RC,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-02-13 09:00:00+00:00,16208.0,01:00:00,2025-02-18 20:15:00+00:00,2026-02-13 09:00:00+00:00,200,359.53125,True,True,True
12238588,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,32411.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12252661,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,temperature,c,2025-02-20 08:30:00+00:00,2026-08-22 05:00:00+00:00,19693.0,01:00:00,2025-02-20 08:30:00+00:00,2026-08-22 05:00:00+00:00,200,547.8541666666666,True,True,True
12236475,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-04-03 07:00:00+00:00,17119.0,01:00:00,2025-02-18 20:15:00+00:00,2026-04-03 07:00:00+00:00,200,408.4479166666667,True,True,True
12235899,6956,"Powai, Mumbai - MPCB",S,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-08-19 19:15:00+00:00,35539.0,01:00:00,2025-02-18 20:15:00+00:00,2026-08-19 19:15:00+00:00,200,546.9583333333334,True,True,True
12236397,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,37599.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
12236484,12040,"Mulund West, Mumbai - MPCB",T,CPCB,temperature,c,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,18071.0,01:00:00,2025-02-18 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,575.7604166666666,True,True,True
14341961,6927,"Colaba, Mumbai - MPCB",A,CPCB,wind_direction,deg,2025-10-12 05:00:00+00:00,2026-03-06 07:15:00+00:00,9.0,01:00:00,2025-10-12 05:00:00+00:00,2026-03-06 07:15:00+00:00,200,145.09375,True,True,True
14341640,3409510,"Byculla, Mumbai - BMC",E,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24272.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14340939,6967,"Sion, Mumbai - MPCB",FN,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23101.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342265,3409513,"Sewri, Mumbai - BMC",FS,CPCB,wind_direction,deg,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,16382.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
14341955,3409323,"Worli, Mumbai - MPCB",GS,CPCB,wind_direction,deg,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,21337.0,01:00:00,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.34375,True,True,True
14342066,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,wind_direction,deg,2025-10-10 20:15:00+00:00,2026-06-26 07:15:00+00:00,14559.0,01:00:00,2025-10-10 20:15:00+00:00,2026-06-26 07:15:00+00:00,200,258.4583333333333,True,True,True
14341574,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23829.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341586,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24395.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342048,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,wind_direction,deg,2025-10-11 19:15:00+00:00,2026-01-27 18:00:00+00:00,915.0,01:00:00,2025-10-11 19:15:00+00:00,2026-01-27 18:00:00+00:00,200,107.94791666666667,True,True,True
14340929,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-02-21 04:00:00+00:00,7317.0,01:00:00,2025-10-10 18:15:00+00:00,2026-02-21 04:00:00+00:00,200,133.40625,True,True,True
14341018,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-06-16 07:30:00+00:00,13498.0,01:00:00,2025-10-10 18:15:00+00:00,2026-06-16 07:30:00+00:00,200,248.55208333333334,True,True,True
14340926,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-01-10 12:15:00+00:00,6447.0,01:00:00,2025-10-10 18:15:00+00:00,2026-01-10 12:15:00+00:00,200,91.75,True,True,True
14340923,6945,"Kurla, Mumbai - MPCB",L,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,21429.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341012,3409329,"Deonar, Mumbai - IITM",ME,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-06-26 07:30:00+00:00,9981.0,01:00:00,2025-10-10 18:15:00+00:00,2026-06-26 07:30:00+00:00,200,258.5520833333333,True,True,True
14341577,3409483,"Chembur, Mumbai - MPCB",ME,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23506.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341643,3409511,"Shivaji Nagar, Mumbai - BMC",ME,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24849.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341646,3409514,"Ghatkopar, Mumbai - BMC",N,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,25411.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341565,3409479,"Mindspace-Malad West, Mumbai - MPCB",PN,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23601.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342063,11611,"Malad West, Mumbai - IITM",PN,CPCB,wind_direction,deg,2025-10-14 06:45:00+00:00,2026-03-07 15:15:00+00:00,66.0,01:00:00,2025-10-14 06:45:00+00:00,2026-03-07 15:15:00+00:00,200,144.35416666666666,True,True,True
14341950,6965,"Borivali East, Mumbai - MPCB",RC,CPCB,wind_direction,deg,2025-12-09 07:45:00+00:00,2026-08-14 07:15:00+00:00,10236.0,01:00:00,2025-12-09 07:45:00+00:00,2026-08-14 07:15:00+00:00,200,247.97916666666666,True,True,True
14342059,11606,"Borivali East, Mumbai - IITM",RC,CPCB,wind_direction,deg,2025-10-14 10:30:00+00:00,2026-02-13 09:00:00+00:00,191.0,01:00:00,2025-10-14 10:30:00+00:00,2026-02-13 09:00:00+00:00,200,121.9375,True,True,True
14342262,3409512,"Kandivali West, Mumbai - BMC",RC,CPCB,wind_direction,deg,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,16521.0,01:00:00,2025-10-10 20:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.7604166666667,True,True,True
14342080,12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,wind_direction,deg,2025-10-10 20:45:00+00:00,2026-04-03 07:00:00+00:00,7854.0,01:00:00,2025-10-10 20:45:00+00:00,2026-04-03 07:00:00+00:00,200,174.42708333333334,True,True,True
14340935,6956,"Powai, Mumbai - MPCB",S,CPCB,wind_direction,deg,2025-10-10 18:15:00+00:00,2026-08-19 19:15:00+00:00,19701.0,01:00:00,2025-10-10 18:15:00+00:00,2026-08-19 19:15:00+00:00,200,313.0416666666667,True,True,True
14342057,12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,wind_direction,deg,2025-10-14 06:45:00+00:00,2026-04-22 18:00:00+00:00,196.0,01:00:00,2025-10-14 06:45:00+00:00,2026-04-22 18:00:00+00:00,200,190.46875,True,True,True
14342083,12040,"Mulund West, Mumbai - MPCB",T,CPCB,wind_direction,deg,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,9696.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
14341962,6927,"Colaba, Mumbai - MPCB",A,CPCB,wind_speed,m/s,2025-10-12 05:00:00+00:00,2026-03-06 07:15:00+00:00,9.0,01:00:00,2025-10-12 05:00:00+00:00,2026-03-06 07:15:00+00:00,200,145.09375,True,True,True
14341641,3409510,"Byculla, Mumbai - BMC",E,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24368.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14340940,6967,"Sion, Mumbai - MPCB",FN,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23104.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342266,3409513,"Sewri, Mumbai - BMC",FS,CPCB,wind_speed,m/s,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,16711.0,01:00:00,2025-10-10 20:30:00+00:00,2026-09-17 14:30:00+00:00,200,341.75,True,True,True
14341956,3409323,"Worli, Mumbai - MPCB",GS,CPCB,wind_speed,m/s,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,21338.0,01:00:00,2025-10-11 06:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.34375,True,True,True
14342067,6959,"Siddharth Nagar-Worli, Mumbai - IITM",GS,CPCB,wind_speed,m/s,2025-10-10 20:15:00+00:00,2026-06-26 07:15:00+00:00,14557.0,01:00:00,2025-10-10 20:15:00+00:00,2026-06-26 07:15:00+00:00,200,258.4583333333333,True,True,True
14341575,3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,23852.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14341587,3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,24288.0,01:00:00,2025-10-10 18:15:00+00:00,2026-09-17 14:30:00+00:00,200,341.84375,True,True,True
14342049,3409328,"Bandra Kurla Complex, Mumbai - IITM",HE,CPCB,wind_speed,m/s,2025-10-11 19:15:00+00:00,2026-01-27 18:00:00+00:00,921.0,01:00:00,2025-10-11 19:15:00+00:00,2026-01-27 18:00:00+00:00,200,107.94791666666667,True,True,True
14340930,6948,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",KE,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-02-21 04:00:00+00:00,7317.0,01:00:00,2025-10-10 18:15:00+00:00,2026-02-21 04:00:00+00:00,200,133.40625,True,True,True
14341019,12024,"Chakala-Andheri East, Mumbai - IITM",KE,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-06-16 07:30:00+00:00,13501.0,01:00:00,2025-10-10 18:15:00+00:00,2026-06-16 07:30:00+00:00,200,248.55208333333334,True,True,True
14340927,6987,"Vile Parle West, Mumbai - MPCB",KW,CPCB,wind_speed,m/s,2025-10-10 18:15:00+00:00,2026-01-10 12:15:00+00:00,6447.0,01:00:00,2025-10-10 18:15:00+00:00,2026-01-10 12:15:00+00:00,200,91.75,True,True,True
