openaq_location_id,station_name,urban_ward_code,input_start,input_end,forecast_start,forecast_end,input_coverage_pct,target_coverage_pct
3409513,"Sewri, Mumbai - BMC",FS,2026-02-18 00:00:00+05:30,2026-04-18 00:00:00+05:30,2026-04-19 00:00:00+05:30,2026-04-25 00:00:00+05:30,96.52777777777776,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-19 00:00:00+05:30,2026-04-19 00:00:00+05:30,2026-04-20 00:00:00+05:30,2026-04-26 00:00:00+05:30,96.52777777777776,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-20 00:00:00+05:30,2026-04-20 00:00:00+05:30,2026-04-21 00:00:00+05:30,2026-04-27 00:00:00+05:30,98.19444444444444,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-21 00:00:00+05:30,2026-04-21 00:00:00+05:30,2026-04-22 00:00:00+05:30,2026-04-28 00:00:00+05:30,98.19444444444444,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-22 00:00:00+05:30,2026-04-22 00:00:00+05:30,2026-04-23 00:00:00+05:30,2026-04-29 00:00:00+05:30,98.19444444444444,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-23 00:00:00+05:30,2026-04-23 00:00:00+05:30,2026-04-24 00:00:00+05:30,2026-04-30 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-24 00:00:00+05:30,2026-04-24 00:00:00+05:30,2026-04-25 00:00:00+05:30,2026-05-01 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-25 00:00:00+05:30,2026-04-25 00:00:00+05:30,2026-04-26 00:00:00+05:30,2026-05-02 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-26 00:00:00+05:30,2026-04-26 00:00:00+05:30,2026-04-27 00:00:00+05:30,2026-05-03 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-27 00:00:00+05:30,2026-04-27 00:00:00+05:30,2026-04-28 00:00:00+05:30,2026-05-04 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-02-28 00:00:00+05:30,2026-04-28 00:00:00+05:30,2026-04-29 00:00:00+05:30,2026-05-05 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-01 00:00:00+05:30,2026-04-29 00:00:00+05:30,2026-04-30 00:00:00+05:30,2026-05-06 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-02 00:00:00+05:30,2026-04-30 00:00:00+05:30,2026-05-01 00:00:00+05:30,2026-05-07 00:00:00+05:30,98.33333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-10 00:00:00+05:30,2026-05-08 00:00:00+05:30,2026-05-09 00:00:00+05:30,2026-05-15 00:00:00+05:30,98.47222222222221,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-11 00:00:00+05:30,2026-05-09 00:00:00+05:30,2026-05-10 00:00:00+05:30,2026-05-16 00:00:00+05:30,98.75,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-12 00:00:00+05:30,2026-05-10 00:00:00+05:30,2026-05-11 00:00:00+05:30,2026-05-17 00:00:00+05:30,99.02777777777777,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-13 00:00:00+05:30,2026-05-11 00:00:00+05:30,2026-05-12 00:00:00+05:30,2026-05-18 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-14 00:00:00+05:30,2026-05-12 00:00:00+05:30,2026-05-13 00:00:00+05:30,2026-05-19 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-15 00:00:00+05:30,2026-05-13 00:00:00+05:30,2026-05-14 00:00:00+05:30,2026-05-20 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-16 00:00:00+05:30,2026-05-14 00:00:00+05:30,2026-05-15 00:00:00+05:30,2026-05-21 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-17 00:00:00+05:30,2026-05-15 00:00:00+05:30,2026-05-16 00:00:00+05:30,2026-05-22 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-18 00:00:00+05:30,2026-05-16 00:00:00+05:30,2026-05-17 00:00:00+05:30,2026-05-23 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-19 00:00:00+05:30,2026-05-17 00:00:00+05:30,2026-05-18 00:00:00+05:30,2026-05-24 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-20 00:00:00+05:30,2026-05-18 00:00:00+05:30,2026-05-19 00:00:00+05:30,2026-05-25 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-21 00:00:00+05:30,2026-05-19 00:00:00+05:30,2026-05-20 00:00:00+05:30,2026-05-26 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-22 00:00:00+05:30,2026-05-20 00:00:00+05:30,2026-05-21 00:00:00+05:30,2026-05-27 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-23 00:00:00+05:30,2026-05-21 00:00:00+05:30,2026-05-22 00:00:00+05:30,2026-05-28 00:00:00+05:30,99.30555555555557,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-24 00:00:00+05:30,2026-05-22 00:00:00+05:30,2026-05-23 00:00:00+05:30,2026-05-29 00:00:00+05:30,99.58333333333333,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-25 00:00:00+05:30,2026-05-23 00:00:00+05:30,2026-05-24 00:00:00+05:30,2026-05-30 00:00:00+05:30,99.72222222222223,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-26 00:00:00+05:30,2026-05-24 00:00:00+05:30,2026-05-25 00:00:00+05:30,2026-05-31 00:00:00+05:30,99.72222222222223,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-27 00:00:00+05:30,2026-05-25 00:00:00+05:30,2026-05-26 00:00:00+05:30,2026-06-01 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-28 00:00:00+05:30,2026-05-26 00:00:00+05:30,2026-05-27 00:00:00+05:30,2026-06-02 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-29 00:00:00+05:30,2026-05-27 00:00:00+05:30,2026-05-28 00:00:00+05:30,2026-06-03 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-30 00:00:00+05:30,2026-05-28 00:00:00+05:30,2026-05-29 00:00:00+05:30,2026-06-04 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-03-31 00:00:00+05:30,2026-05-29 00:00:00+05:30,2026-05-30 00:00:00+05:30,2026-06-05 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-01 00:00:00+05:30,2026-05-30 00:00:00+05:30,2026-05-31 00:00:00+05:30,2026-06-06 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-02 00:00:00+05:30,2026-05-31 00:00:00+05:30,2026-06-01 00:00:00+05:30,2026-06-07 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-03 00:00:00+05:30,2026-06-01 00:00:00+05:30,2026-06-02 00:00:00+05:30,2026-06-08 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-04 00:00:00+05:30,2026-06-02 00:00:00+05:30,2026-06-03 00:00:00+05:30,2026-06-09 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-05 00:00:00+05:30,2026-06-03 00:00:00+05:30,2026-06-04 00:00:00+05:30,2026-06-10 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-06 00:00:00+05:30,2026-06-04 00:00:00+05:30,2026-06-05 00:00:00+05:30,2026-06-11 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-07 00:00:00+05:30,2026-06-05 00:00:00+05:30,2026-06-06 00:00:00+05:30,2026-06-12 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-08 00:00:00+05:30,2026-06-06 00:00:00+05:30,2026-06-07 00:00:00+05:30,2026-06-13 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-09 00:00:00+05:30,2026-06-07 00:00:00+05:30,2026-06-08 00:00:00+05:30,2026-06-14 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-10 00:00:00+05:30,2026-06-08 00:00:00+05:30,2026-06-09 00:00:00+05:30,2026-06-15 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-11 00:00:00+05:30,2026-06-09 00:00:00+05:30,2026-06-10 00:00:00+05:30,2026-06-16 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-12 00:00:00+05:30,2026-06-10 00:00:00+05:30,2026-06-11 00:00:00+05:30,2026-06-17 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-13 00:00:00+05:30,2026-06-11 00:00:00+05:30,2026-06-12 00:00:00+05:30,2026-06-18 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-14 00:00:00+05:30,2026-06-12 00:00:00+05:30,2026-06-13 00:00:00+05:30,2026-06-19 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-15 00:00:00+05:30,2026-06-13 00:00:00+05:30,2026-06-14 00:00:00+05:30,2026-06-20 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-16 00:00:00+05:30,2026-06-14 00:00:00+05:30,2026-06-15 00:00:00+05:30,2026-06-21 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-17 00:00:00+05:30,2026-06-15 00:00:00+05:30,2026-06-16 00:00:00+05:30,2026-06-22 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-18 00:00:00+05:30,2026-06-16 00:00:00+05:30,2026-06-17 00:00:00+05:30,2026-06-23 00:00:00+05:30,99.86111111111113,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-27 00:00:00+05:30,2026-06-25 00:00:00+05:30,2026-06-26 00:00:00+05:30,2026-07-02 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-28 00:00:00+05:30,2026-06-26 00:00:00+05:30,2026-06-27 00:00:00+05:30,2026-07-03 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-29 00:00:00+05:30,2026-06-27 00:00:00+05:30,2026-06-28 00:00:00+05:30,2026-07-04 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-04-30 00:00:00+05:30,2026-06-28 00:00:00+05:30,2026-06-29 00:00:00+05:30,2026-07-05 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-01 00:00:00+05:30,2026-06-29 00:00:00+05:30,2026-06-30 00:00:00+05:30,2026-07-06 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-02 00:00:00+05:30,2026-06-30 00:00:00+05:30,2026-07-01 00:00:00+05:30,2026-07-07 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-03 00:00:00+05:30,2026-07-01 00:00:00+05:30,2026-07-02 00:00:00+05:30,2026-07-08 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-04 00:00:00+05:30,2026-07-02 00:00:00+05:30,2026-07-03 00:00:00+05:30,2026-07-09 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-05 00:00:00+05:30,2026-07-03 00:00:00+05:30,2026-07-04 00:00:00+05:30,2026-07-10 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-06 00:00:00+05:30,2026-07-04 00:00:00+05:30,2026-07-05 00:00:00+05:30,2026-07-11 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-07 00:00:00+05:30,2026-07-05 00:00:00+05:30,2026-07-06 00:00:00+05:30,2026-07-12 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-08 00:00:00+05:30,2026-07-06 00:00:00+05:30,2026-07-07 00:00:00+05:30,2026-07-13 00:00:00+05:30,96.52777777777779,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-09 00:00:00+05:30,2026-07-07 00:00:00+05:30,2026-07-08 00:00:00+05:30,2026-07-14 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-10 00:00:00+05:30,2026-07-08 00:00:00+05:30,2026-07-09 00:00:00+05:30,2026-07-15 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-11 00:00:00+05:30,2026-07-09 00:00:00+05:30,2026-07-10 00:00:00+05:30,2026-07-16 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-12 00:00:00+05:30,2026-07-10 00:00:00+05:30,2026-07-11 00:00:00+05:30,2026-07-17 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-13 00:00:00+05:30,2026-07-11 00:00:00+05:30,2026-07-12 00:00:00+05:30,2026-07-18 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-14 00:00:00+05:30,2026-07-12 00:00:00+05:30,2026-07-13 00:00:00+05:30,2026-07-19 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-15 00:00:00+05:30,2026-07-13 00:00:00+05:30,2026-07-14 00:00:00+05:30,2026-07-20 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-16 00:00:00+05:30,2026-07-14 00:00:00+05:30,2026-07-15 00:00:00+05:30,2026-07-21 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-17 00:00:00+05:30,2026-07-15 00:00:00+05:30,2026-07-16 00:00:00+05:30,2026-07-22 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-18 00:00:00+05:30,2026-07-16 00:00:00+05:30,2026-07-17 00:00:00+05:30,2026-07-23 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-19 00:00:00+05:30,2026-07-17 00:00:00+05:30,2026-07-18 00:00:00+05:30,2026-07-24 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-20 00:00:00+05:30,2026-07-18 00:00:00+05:30,2026-07-19 00:00:00+05:30,2026-07-25 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-21 00:00:00+05:30,2026-07-19 00:00:00+05:30,2026-07-20 00:00:00+05:30,2026-07-26 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-22 00:00:00+05:30,2026-07-20 00:00:00+05:30,2026-07-21 00:00:00+05:30,2026-07-27 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-23 00:00:00+05:30,2026-07-21 00:00:00+05:30,2026-07-22 00:00:00+05:30,2026-07-28 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-24 00:00:00+05:30,2026-07-22 00:00:00+05:30,2026-07-23 00:00:00+05:30,2026-07-29 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-25 00:00:00+05:30,2026-07-23 00:00:00+05:30,2026-07-24 00:00:00+05:30,2026-07-30 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-26 00:00:00+05:30,2026-07-24 00:00:00+05:30,2026-07-25 00:00:00+05:30,2026-07-31 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-27 00:00:00+05:30,2026-07-25 00:00:00+05:30,2026-07-26 00:00:00+05:30,2026-08-01 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-28 00:00:00+05:30,2026-07-26 00:00:00+05:30,2026-07-27 00:00:00+05:30,2026-08-02 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-29 00:00:00+05:30,2026-07-27 00:00:00+05:30,2026-07-28 00:00:00+05:30,2026-08-03 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-30 00:00:00+05:30,2026-07-28 00:00:00+05:30,2026-07-29 00:00:00+05:30,2026-08-04 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-05-31 00:00:00+05:30,2026-07-29 00:00:00+05:30,2026-07-30 00:00:00+05:30,2026-08-05 00:00:00+05:30,96.66666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-01 00:00:00+05:30,2026-07-30 00:00:00+05:30,2026-07-31 00:00:00+05:30,2026-08-06 00:00:00+05:30,96.38888888888889,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-02 00:00:00+05:30,2026-07-31 00:00:00+05:30,2026-08-01 00:00:00+05:30,2026-08-07 00:00:00+05:30,96.38888888888889,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-03 00:00:00+05:30,2026-08-01 00:00:00+05:30,2026-08-02 00:00:00+05:30,2026-08-08 00:00:00+05:30,96.38888888888889,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-04 00:00:00+05:30,2026-08-02 00:00:00+05:30,2026-08-03 00:00:00+05:30,2026-08-09 00:00:00+05:30,96.38888888888889,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-05 00:00:00+05:30,2026-08-03 00:00:00+05:30,2026-08-04 00:00:00+05:30,2026-08-10 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-06 00:00:00+05:30,2026-08-04 00:00:00+05:30,2026-08-05 00:00:00+05:30,2026-08-11 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-07 00:00:00+05:30,2026-08-05 00:00:00+05:30,2026-08-06 00:00:00+05:30,2026-08-12 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-08 00:00:00+05:30,2026-08-06 00:00:00+05:30,2026-08-07 00:00:00+05:30,2026-08-13 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-09 00:00:00+05:30,2026-08-07 00:00:00+05:30,2026-08-08 00:00:00+05:30,2026-08-14 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-10 00:00:00+05:30,2026-08-08 00:00:00+05:30,2026-08-09 00:00:00+05:30,2026-08-15 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-11 00:00:00+05:30,2026-08-09 00:00:00+05:30,2026-08-10 00:00:00+05:30,2026-08-16 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-12 00:00:00+05:30,2026-08-10 00:00:00+05:30,2026-08-11 00:00:00+05:30,2026-08-17 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-13 00:00:00+05:30,2026-08-11 00:00:00+05:30,2026-08-12 00:00:00+05:30,2026-08-18 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-14 00:00:00+05:30,2026-08-12 00:00:00+05:30,2026-08-13 00:00:00+05:30,2026-08-19 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-15 00:00:00+05:30,2026-08-13 00:00:00+05:30,2026-08-14 00:00:00+05:30,2026-08-20 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-16 00:00:00+05:30,2026-08-14 00:00:00+05:30,2026-08-15 00:00:00+05:30,2026-08-21 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-17 00:00:00+05:30,2026-08-15 00:00:00+05:30,2026-08-16 00:00:00+05:30,2026-08-22 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-18 00:00:00+05:30,2026-08-16 00:00:00+05:30,2026-08-17 00:00:00+05:30,2026-08-23 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-19 00:00:00+05:30,2026-08-17 00:00:00+05:30,2026-08-18 00:00:00+05:30,2026-08-24 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-20 00:00:00+05:30,2026-08-18 00:00:00+05:30,2026-08-19 00:00:00+05:30,2026-08-25 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-21 00:00:00+05:30,2026-08-19 00:00:00+05:30,2026-08-20 00:00:00+05:30,2026-08-26 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-22 00:00:00+05:30,2026-08-20 00:00:00+05:30,2026-08-21 00:00:00+05:30,2026-08-27 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-23 00:00:00+05:30,2026-08-21 00:00:00+05:30,2026-08-22 00:00:00+05:30,2026-08-28 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-24 00:00:00+05:30,2026-08-22 00:00:00+05:30,2026-08-23 00:00:00+05:30,2026-08-29 00:00:00+05:30,95.83333333333334,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-25 00:00:00+05:30,2026-08-23 00:00:00+05:30,2026-08-24 00:00:00+05:30,2026-08-30 00:00:00+05:30,97.49999999999997,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-26 00:00:00+05:30,2026-08-24 00:00:00+05:30,2026-08-25 00:00:00+05:30,2026-08-31 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-27 00:00:00+05:30,2026-08-25 00:00:00+05:30,2026-08-26 00:00:00+05:30,2026-09-01 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-28 00:00:00+05:30,2026-08-26 00:00:00+05:30,2026-08-27 00:00:00+05:30,2026-09-02 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-29 00:00:00+05:30,2026-08-27 00:00:00+05:30,2026-08-28 00:00:00+05:30,2026-09-03 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-06-30 00:00:00+05:30,2026-08-28 00:00:00+05:30,2026-08-29 00:00:00+05:30,2026-09-04 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-01 00:00:00+05:30,2026-08-29 00:00:00+05:30,2026-08-30 00:00:00+05:30,2026-09-05 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-02 00:00:00+05:30,2026-08-30 00:00:00+05:30,2026-08-31 00:00:00+05:30,2026-09-06 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-03 00:00:00+05:30,2026-08-31 00:00:00+05:30,2026-09-01 00:00:00+05:30,2026-09-07 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-04 00:00:00+05:30,2026-09-01 00:00:00+05:30,2026-09-02 00:00:00+05:30,2026-09-08 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-05 00:00:00+05:30,2026-09-02 00:00:00+05:30,2026-09-03 00:00:00+05:30,2026-09-09 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-06 00:00:00+05:30,2026-09-03 00:00:00+05:30,2026-09-04 00:00:00+05:30,2026-09-10 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-07 00:00:00+05:30,2026-09-04 00:00:00+05:30,2026-09-05 00:00:00+05:30,2026-09-11 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-08 00:00:00+05:30,2026-09-05 00:00:00+05:30,2026-09-06 00:00:00+05:30,2026-09-12 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-09 00:00:00+05:30,2026-09-06 00:00:00+05:30,2026-09-07 00:00:00+05:30,2026-09-13 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-10 00:00:00+05:30,2026-09-07 00:00:00+05:30,2026-09-08 00:00:00+05:30,2026-09-14 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-11 00:00:00+05:30,2026-09-08 00:00:00+05:30,2026-09-09 00:00:00+05:30,2026-09-15 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-12 00:00:00+05:30,2026-09-09 00:00:00+05:30,2026-09-10 00:00:00+05:30,2026-09-16 00:00:00+05:30,99.16666666666667,100.0
3409513,"Sewri, Mumbai - BMC",FS,2026-07-13 00:00:00+05:30,2026-09-10 00:00:00+05:30,2026-09-11 00:00:00+05:30,2026-09-17 00:00:00+05:30,99.16666666666667,100.0
3409514,"Ghatkopar, Mumbai - BMC",N,2025-10-11 00:00:00+05:30,2025-12-09 00:00:00+05:30,2025-12-10 00:00:00+05:30,2025-12-16 00:00:00+05:30,98.6111111111111,100.0
3409514,"Ghatkopar, Mumbai - BMC",N,2025-10-12 00:00:00+05:30,2025-12-10 00:00:00+05:30,2025-12-11 00:00:00+05:30,2025-12-17 00:00:00+05:30,98.6111111111111,100.0
3409514,"Ghatkopar, Mumbai - BMC",N,2025-10-13 00:00:00+05:30,2025-12-11 00:00:00+05:30,2025-12-12 00:00:00+05:30,2025-12-18 00:00:00+05:30,98.6111111111111,100.0
3409514,"Ghatkopar, Mumbai - BMC",N,2025-10-14 00:00:00+05:30,2025-12-12 00:00:00+05:30,2025-12-13 00:00:00+05:30,2025-12-19 00:00:00+05:30,98.75,100.0
