urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
RC,2025-03-13,39.333333333333336,33.0,0.0,85.0,42.85246006162696,3,3
RC,2025-03-14,41.333333333333336,30.8,0.0,93.2,47.48445359623856,3,3
RC,2025-03-15,20.8,21.1,0.0,41.3,20.65163431789358,3,3
RC,2025-03-16,25.03333333333333,24.0,0.0,51.1,25.565667081719837,3,3
RC,2025-03-17,27.3,26.8,0.0,55.1,27.553402693678326,3,3
RC,2025-03-18,23.099999999999998,22.8,0.0,46.5,23.251451567590355,3,3
RC,2025-03-19,22.900000000000002,23.6,0.0,45.1,22.558147087028228,3,3
RC,2025-03-20,26.03333333333333,25.0,0.0,53.1,26.565077325943047,3,3
RC,2025-03-21,25.38333333333333,21.4,8.45,46.3,19.236835325316203,3,3
RC,2025-03-22,27.3,25.1,18.8,38.0,9.787236586493655,3,3
RC,2025-03-23,31.0,27.4,24.4,41.2,8.959910713840847,3,3
RC,2025-03-24,40.0,34.8,26.9,58.3,16.333095236359824,3,3
RC,2025-03-25,41.0,44.0,27.1,51.9,12.669254121691617,3,3
RC,2025-03-26,26.03333333333333,20.1,17.9,40.1,12.231652927275748,3,3
RC,2025-03-27,19.03333333333333,17.4,14.5,25.2,5.533835318595354,3,3
RC,2025-03-28,31.400000000000002,27.3,21.6,45.3,12.370529495538982,3,3
RC,2025-03-29,45.4,39.4,27.2,69.6,21.827505583552142,3,3
RC,2025-03-30,52.63333333333333,41.1,33.8,83.0,26.550392338595174,3,3
RC,2025-03-31,43.8,43.8,30.2,57.4,19.23330444827409,2,2
RC,2025-04-01,35.166666666666664,29.8,27.4,48.3,11.4369284920967,3,3
RC,2025-04-02,46.9,42.8,29.8,68.1,19.476395970507475,3,3
RC,2025-04-03,39.06666666666667,38.3,25.2,53.7,14.265459450481549,3,3
RC,2025-04-04,29.233333333333334,26.2,22.3,39.2,8.848917071220262,3,3
RC,2025-04-05,90.46666666666665,49.8,33.6,188.0,84.85383511270031,3,3
RC,2025-04-06,125.46666666666665,44.7,25.7,306.0,156.63480881762308,3,3
RC,2025-04-07,128.53333333333333,51.1,28.5,306.0,154.1054941698489,3,3
RC,2025-04-08,86.13333333333333,51.4,34.0,173.0,75.73013490898674,3,3
RC,2025-04-09,30.566666666666663,26.7,26.2,38.8,7.134657198025238,3,3
RC,2025-04-11,19.566666666666666,18.9,16.4,23.4,3.547299442298794,3,3
RC,2025-04-12,19.099999999999998,18.5,14.9,23.9,4.529900661162449,3,3
RC,2025-04-13,20.75,20.75,15.7,25.8,7.141778489984131,2,2
RC,2025-04-14,24.2,24.2,19.5,28.9,6.646803743153546,2,2
RC,2025-04-15,27.349999999999998,27.349999999999998,17.9,36.8,13.364318164425747,2,2
RC,2025-04-16,23.9,23.9,15.5,32.3,11.879393923933996,2,2
RC,2025-04-17,17.9,17.9,12.7,23.1,7.353910524340095,2,2
RC,2025-04-18,15.379999999999999,15.379999999999999,9.26,21.5,8.654987001723342,2,2
RC,2025-04-19,15.115,15.115,9.23,21.0,8.322646814565664,2,2
RC,2025-04-20,15.85,15.85,11.5,20.2,6.151828996322963,2,2
RC,2025-04-21,17.6,17.6,13.9,21.3,5.232590180780453,2,2
RC,2025-04-22,31.4,31.4,25.0,37.8,9.050966799187806,2,2
RC,2025-04-23,30.133333333333336,28.5,21.4,40.5,9.654187347122146,3,3
RC,2025-04-24,24.333333333333332,20.8,19.9,32.3,6.913995468130804,3,3
RC,2025-04-25,18.7,17.9,14.4,23.8,4.750789408087882,3,3
RC,2025-04-26,18.966666666666665,17.4,16.2,23.3,3.8004385711827178,3,3
RC,2025-04-27,21.366666666666664,18.7,17.5,27.9,5.689756878227165,3,3
RC,2025-04-28,20.0,19.1,18.5,22.4,2.0999999999999988,3,3
RC,2025-04-29,19.65,19.65,18.6,20.7,1.4849242404917495,2,2
RC,2025-04-30,21.266666666666666,21.3,11.8,30.7,9.450044091607896,3,3
RC,2025-05-01,20.2,18.0,15.4,27.2,6.2,3,3
RC,2025-05-02,19.3,17.7,12.2,28.0,8.020598481410227,3,3
RC,2025-05-03,16.53333333333333,17.0,10.7,21.9,5.6145643939074485,3,3
RC,2025-05-04,17.733333333333334,16.6,12.6,24.0,5.78388566046506,3,3
RC,2025-05-05,19.466666666666665,18.0,14.4,26.0,5.937451754189951,3,3
RC,2025-05-06,17.2,16.8,12.5,22.3,4.912229636326053,3,3
RC,2025-05-07,21.4,21.4,13.3,29.5,11.455129855222069,2,2
RC,2025-05-08,14.533333333333333,13.6,11.8,18.2,3.3005050118630828,3,3
RC,2025-05-09,14.383333333333333,13.9,8.05,21.2,6.588310354964565,3,3
RC,2025-05-10,14.299999999999999,14.2,13.9,14.8,0.4582575694955848,3,3
RC,2025-05-11,16.333333333333332,15.2,14.0,19.8,3.0615900008546753,3,3
RC,2025-05-12,15.333333333333334,15.0,12.4,18.6,3.1134118476894983,3,3
RC,2025-05-13,16.133333333333333,17.0,11.1,20.3,4.660829682935575,3,3
RC,2025-05-14,22.599999999999998,18.8,18.6,30.4,6.755738301621813,3,3
RC,2025-05-15,20.666666666666668,19.1,18.4,24.5,3.3381631675718513,3,3
RC,2025-05-16,16.066666666666666,16.4,12.1,19.7,3.810949138119444,3,3
RC,2025-05-17,14.836666666666666,15.7,9.31,19.5,5.14956632478244,3,3
RC,2025-05-18,16.366666666666667,15.8,9.2,24.1,7.466145815166842,3,3
RC,2025-05-19,15.333333333333334,16.0,11.1,18.9,3.9425034347903023,3,3
RC,2025-05-20,19.966666666666665,16.5,13.5,29.9,8.732315462312005,3,3
RC,2025-05-21,15.833333333333334,16.5,11.6,19.4,3.9425034347903023,3,3
RC,2025-05-22,15.9,16.4,10.3,21.0,5.367494760127856,3,3
RC,2025-05-23,21.333333333333332,19.3,19.1,25.6,3.6963946398258596,3,3
RC,2025-05-24,29.23333333333333,28.0,20.9,38.8,9.0135083809432,3,3
RC,2025-05-25,19.566666666666666,18.6,17.4,22.7,2.7790885796126266,3,3
RC,2025-05-26,17.166666666666668,16.2,11.7,23.6,6.008604940694082,3,3
RC,2025-05-27,15.366666666666665,16.4,12.5,17.2,2.5146238950056388,3,3
RC,2025-05-28,16.0,15.8,15.6,16.6,0.5291502622129194,3,3
RC,2025-05-29,19.433333333333334,17.7,15.4,25.2,5.124776417887256,3,3
RC,2025-05-30,17.7,17.7,12.9,22.5,6.788225099390855,2,2
RC,2025-05-31,16.45,16.45,12.0,20.9,6.293250352560272,2,2
RC,2025-06-01,15.855,15.855,9.51,22.2,8.973185053257287,2,2
RC,2025-06-02,16.549999999999997,16.549999999999997,11.7,21.4,6.858935777509509,2,2
RC,2025-06-03,14.533333333333333,14.9,13.2,15.5,1.193035344544886,3,3
RC,2025-06-04,15.966666666666667,15.2,12.2,20.5,4.202776859807495,3,3
RC,2025-06-05,21.166666666666668,20.9,18.4,24.2,2.909180869821147,3,3
RC,2025-06-06,19.933333333333334,20.7,17.1,22.0,2.5383721817994562,3,3
RC,2025-06-07,14.566666666666668,15.6,10.3,17.8,3.8552993831002715,3,3
RC,2025-06-08,21.733333333333334,19.4,18.0,27.8,5.300314456080257,3,3
RC,2025-06-09,16.966666666666665,16.8,11.6,22.5,5.451910979953116,3,3
RC,2025-06-10,14.550000000000002,15.3,8.25,20.1,5.960494945891659,3,3
RC,2025-06-11,12.096666666666666,14.1,6.69,15.5,4.734346135775597,3,3
RC,2025-06-12,10.51,11.2,4.33,16.0,5.86551787994888,3,3
RC,2025-06-13,12.399999999999999,12.399999999999999,8.1,16.7,6.081118318204308,2,2
RC,2025-06-14,109.14666666666666,12.8,8.64,306.0,170.4926758935214,3,3
RC,2025-06-15,19.1,19.1,15.0,23.2,5.798275605729691,2,2
RC,2025-06-16,10.146666666666667,10.9,5.64,13.9,4.181211945516914,3,3
RC,2025-06-17,16.933333333333334,16.0,15.5,19.3,2.0647840887931435,3,3
RC,2025-06-18,13.063333333333333,14.3,9.79,15.1,2.862871518830934,3,3
RC,2025-06-19,12.299999999999999,11.9,10.5,14.5,2.0297783130184444,3,3
RC,2025-06-20,13.466666666666667,13.9,11.8,14.7,1.4977761292440641,3,3
RC,2025-06-21,15.299999999999999,14.9,13.6,17.4,1.9313207915827966,3,3
RC,2025-06-22,15.4,14.9,13.3,18.0,2.389560629069704,3,3
RC,2025-06-23,16.666666666666668,15.9,15.9,18.2,1.3279056191361394,3,3
RC,2025-06-24,16.066666666666666,15.9,15.2,17.1,0.960902353693305,3,3
RC,2025-06-25,21.266666666666666,17.7,16.5,29.6,7.241776945842321,3,3
RC,2025-06-26,18.400000000000002,17.1,16.4,21.7,2.879236009777592,3,3
RC,2025-06-27,16.2,16.3,13.3,19.0,2.8513154858766496,3,3
RC,2025-06-28,18.766666666666666,18.2,17.0,21.1,2.107921567168318,3,3
RC,2025-06-29,14.299999999999999,14.8,12.7,15.4,1.4177446878757831,3,3
RC,2025-06-30,15.733333333333334,15.9,15.0,16.3,0.6658328118479396,3,3
RC,2025-07-01,16.366666666666667,15.1,13.7,20.3,3.477547028198661,3,3
RC,2025-07-02,14.466666666666667,14.7,12.2,16.5,2.1594752448994026,3,3
RC,2025-07-03,14.33,15.6,9.39,18.0,4.443275818582501,3,3
RC,2025-07-04,105.89,16.7,9.97,291.0,160.34527526559677,3,3
RC,2025-07-05,110.53666666666668,17.8,7.81,306.0,169.34989233339752,3,3
RC,2025-07-06,113.83333333333333,24.5,11.0,306.0,166.5580479392495,3,3
RC,2025-07-07,85.66666666666667,25.0,11.0,221.0,117.41095917048516,3,3
RC,2025-07-08,18.4,18.4,11.8,25.0,9.333809511662425,2,2
RC,2025-07-09,18.233333333333334,17.1,14.2,23.4,4.7035447625523155,3,3
RC,2025-07-10,15.799999999999999,13.7,12.4,21.3,4.807286136688767,3,3
RC,2025-07-11,17.3,14.5,10.3,27.1,8.74299719775776,3,3
RC,2025-07-12,13.839999999999998,13.1,9.22,19.2,5.030983999179485,3,3
RC,2025-07-13,10.373333333333333,9.11,6.91,15.1,4.23863578682261,3,3
RC,2025-07-14,8.436666666666667,7.59,5.82,11.9,3.1271765753365015,3,3
RC,2025-07-15,11.426666666666668,10.6,8.98,14.7,2.9482424142755512,3,3
RC,2025-07-16,15.966666666666667,14.7,11.1,22.1,5.608327142146163,3,3
RC,2025-07-17,12.933333333333332,12.5,11.3,15.0,1.8876793513023689,3,3
RC,2025-07-18,12.799999999999999,10.0,8.6,19.8,6.102458520956943,3,3
RC,2025-07-19,19.0,19.0,19.0,19.0,0.0,1,1
RC,2025-07-20,14.7,14.7,14.7,14.7,0.0,1,1
RC,2025-07-21,13.95,13.95,11.5,16.4,3.464823227814082,2,2
RC,2025-07-22,10.01,9.57,8.26,12.2,2.006514390678522,3,3
RC,2025-07-23,10.573333333333332,10.5,9.72,11.5,0.8922630404389356,3,3
RC,2025-07-24,13.38,11.8,9.34,19.0,5.02007968064253,3,3
RC,2025-07-25,10.003333333333332,10.9,7.91,11.2,1.8190748564403094,3,3
RC,2025-07-26,13.643333333333333,13.0,9.43,18.5,4.569095461175366,3,3
RC,2025-07-27,14.233333333333334,12.2,10.8,19.7,4.785742714912005,3,3
RC,2025-07-28,13.633333333333333,10.4,10.2,20.3,5.774368652357879,3,3
RC,2025-07-29,16.836666666666666,12.5,9.81,28.2,9.932423336393457,3,3
RC,2025-07-30,14.633333333333333,12.4,10.5,21.0,5.5949381885176654,3,3
RC,2025-07-31,18.333333333333332,15.2,14.8,25.0,5.7769657549039835,3,3
RC,2025-08-01,12.633333333333333,12.0,10.3,15.6,2.706165799305973,3,3
RC,2025-08-02,13.81,14.3,8.43,18.7,5.152504245510138,3,3
RC,2025-08-03,9.993333333333334,10.3,8.88,10.8,0.9960589005341667,3,3
RC,2025-08-04,11.696666666666667,11.3,9.39,14.4,2.5284448448272174,3,3
RC,2025-08-05,10.995000000000001,10.995000000000001,7.69,14.3,4.6739758236430795,2,2
RC,2025-08-06,8.77,8.77,7.94,9.6,1.173797256769668,2,2
RC,2025-08-07,11.416666666666666,11.2,9.35,13.7,2.183078865578001,3,3
RC,2025-08-08,11.05,11.05,10.2,11.9,1.2020815280171322,2,2
RC,2025-08-09,26.466666666666665,13.7,13.4,52.3,22.37282577890717,3,3
RC,2025-08-10,9.46,9.46,8.92,10.0,0.7636753236814707,2,2
RC,2025-08-11,10.79,12.0,8.27,12.1,2.182956710519015,3,3
RC,2025-08-12,12.63,11.2,8.59,18.1,4.913623917232576,3,3
RC,2025-08-13,7.79,6.04,5.23,12.1,3.754477327138891,3,3
RC,2025-08-14,7.845,7.845,7.0,8.69,1.195010460205265,2,2
RC,2025-08-15,7.825,7.825,5.85,9.8,2.7930717856868634,2,2
RC,2025-08-16,6.625,6.625,4.11,9.14,3.556747109368334,2,2
RC,2025-08-17,8.935,8.935,5.97,11.9,4.193143212436228,2,2
RC,2025-08-18,9.97,9.97,5.94,14.0,5.699280656363573,2,2
RC,2025-08-19,5.9399999999999995,5.9399999999999995,3.51,8.37,3.4365389565666207,2,2
RC,2025-08-20,10.219999999999999,10.219999999999999,5.24,15.2,7.042783540618013,2,2
RC,2025-08-21,10.013333333333334,7.82,6.22,16.0,5.245963527640402,3,3
RC,2025-08-22,11.6,11.4,5.6,17.8,6.102458520956943,3,3
RC,2025-08-23,8.979999999999999,9.42,6.82,10.7,1.977068537001183,3,3
RC,2025-08-24,7.695,7.695,5.99,9.4,2.411234123846127,2,2
RC,2025-08-25,6.603333333333333,6.19,5.58,8.04,1.2810282328400622,3,3
RC,2025-08-26,102.85333333333334,15.6,4.96,288.0,160.42994899124457,3,3
RC,2025-08-27,6.83,6.83,6.83,6.83,0.0,1,1
RC,2025-08-28,14.85,14.85,10.3,19.4,6.434671708797581,2,2
RC,2025-08-29,13.666666666666666,13.5,11.1,16.4,2.6539279065817385,3,3
RC,2025-08-30,15.333333333333334,15.3,11.0,19.7,4.350095784386055,3,3
RC,2025-08-31,12.903333333333334,11.0,8.21,19.5,5.88073408116141,3,3
RC,2025-09-01,26.600000000000005,20.8,6.8,52.2,23.24908600354001,3,3
RC,2025-09-02,13.813333333333333,14.3,9.64,17.5,3.9525350514996487,3,3
RC,2025-09-03,15.316666666666668,13.9,9.35,22.7,6.786813194226973,3,3
RC,2025-09-04,14.42,13.0,9.06,21.2,6.193318980966505,3,3
RC,2025-09-05,14.99,13.9,9.27,21.8,6.335716218392362,3,3
RC,2025-09-06,14.35,14.7,7.85,20.5,6.332258680755234,3,3
RC,2025-09-07,12.6,12.6,10.0,15.2,3.6769552621700465,2,2
RC,2025-09-08,17.85,17.85,14.8,20.9,4.313351365237937,2,2
RC,2025-09-09,18.633333333333333,16.7,11.7,27.5,8.07547728207648,3,3
RC,2025-09-10,17.53333333333333,18.4,11.8,22.4,5.352880844305553,3,3
RC,2025-09-11,13.916666666666666,13.5,8.45,19.8,5.686460527721382,3,3
RC,2025-09-12,11.526666666666666,11.5,7.98,15.1,3.560074905579,3,3
RC,2025-09-13,16.933333333333334,16.0,13.8,21.0,3.689625093872455,3,3
RC,2025-09-14,22.366666666666664,25.2,16.2,25.7,5.346338310781813,3,3
RC,2025-09-15,16.5,15.7,10.8,23.0,6.13921819126833,3,3
RC,2025-09-16,15.433333333333332,14.3,13.0,19.0,3.156474826976026,3,3
RC,2025-09-17,18.8,20.6,10.6,25.2,7.464583042608609,3,3
RC,2025-09-18,11.283333333333333,11.2,6.65,16.0,4.675557007815574,3,3
RC,2025-09-19,11.593333333333334,12.2,5.58,17.0,5.7341201010559,3,3
RC,2025-09-20,14.363333333333335,12.9,8.59,21.6,6.627294571190672,3,3
RC,2025-09-21,11.066666666666668,10.4,4.1,18.7,7.322795458930512,3,3
RC,2025-09-22,12.133333333333335,13.3,7.7,15.4,3.980368492154129,3,3
RC,2025-09-23,15.6,14.0,12.3,20.5,4.327817001676479,3,3
RC,2025-09-24,12.066666666666668,11.1,7.2,17.9,5.41510233821424,3,3
RC,2025-09-25,11.163333333333334,11.0,8.19,14.3,3.0582729331002065,3,3
RC,2025-09-26,15.766666666666666,13.9,12.5,20.9,4.500370355130045,3,3
RC,2025-09-27,16.666666666666668,16.1,12.6,21.3,4.3775944688074215,3,3
RC,2025-09-28,11.483333333333334,12.6,6.35,15.5,4.676091672896645,3,3
RC,2025-09-29,19.599999999999998,20.5,11.2,27.1,7.988116173416609,3,3
RC,2025-09-30,16.333333333333332,16.6,11.0,21.4,5.205125678918169,3,3
RC,2025-10-01,15.866666666666667,15.7,11.8,20.1,4.152509281546922,3,3
RC,2025-10-02,12.836666666666668,12.4,8.31,17.8,4.7600455179896475,3,3
RC,2025-10-03,14.433333333333332,12.2,10.1,21.0,5.783021125098312,3,3
RC,2025-10-04,11.916666666666666,11.4,7.25,17.1,4.945283948706417,3,3
RC,2025-10-05,19.466666666666665,16.5,15.4,26.5,6.115826463637872,3,3
RC,2025-10-06,17.8,17.6,13.5,22.3,4.403407771260799,3,3
RC,2025-10-07,14.043333333333335,12.2,9.13,20.8,6.049432480268982,3,3
RC,2025-10-08,18.766666666666666,18.9,10.4,27.0,8.300803173990655,3,3
RC,2025-10-09,43.4,43.4,40.5,46.3,4.101219330881974,2,2
RC,2025-10-10,45.699999999999996,43.3,42.1,51.7,5.230678732248813,3,3
RC,2025-10-11,55.666666666666664,52.4,51.4,63.2,6.543189843901317,3,3
RC,2025-10-12,56.26666666666667,52.2,51.1,65.5,8.015193904911678,3,3
RC,2025-10-13,47.9,45.4,44.3,54.0,5.311308689955802,3,3
RC,2025-10-14,43.833333333333336,42.7,36.8,52.0,7.66311511941021,3,3
RC,2025-10-15,49.9,49.9,44.9,54.9,7.0710678118654755,2,2
RC,2025-10-16,47.1,47.1,39.1,55.1,11.313708498984761,2,2
RC,2025-10-17,25.4,25.4,24.2,26.6,1.6970562748477143,2,2
RC,2025-10-18,115.85,115.85,44.7,187.0,100.62129496284571,2,2
RC,2025-10-19,75.06666666666666,65.3,64.3,95.6,17.789416329192285,3,3
RC,2025-10-20,100.76666666666667,102.0,85.3,115.0,14.888362345581646,3,3
RC,2025-10-21,90.46666666666665,93.7,68.7,109.0,20.343631272054978,3,3
RC,2025-10-22,50.46666666666667,54.2,36.0,61.2,13.008202540448599,3,3
RC,2025-10-23,44.833333333333336,50.3,33.3,50.9,9.992663975804115,3,3
RC,2025-10-24,32.1,35.8,24.7,35.8,6.408587988004843,3,3
RC,2025-10-25,14.333333333333334,11.6,10.9,20.5,5.351946686331369,3,3
RC,2025-10-26,14.33,16.2,9.69,17.1,4.0434762272084654,3,3
RC,2025-10-27,11.406666666666666,11.9,7.92,14.4,3.2680473272786816,3,3
RC,2025-10-28,24.566666666666666,22.8,18.6,32.3,7.018784320189167,3,3
RC,2025-10-29,28.233333333333334,28.3,23.1,33.3,5.100326786916042,3,3
RC,2025-10-30,19.533333333333335,17.1,15.5,26.0,5.657148869645674,3,3
RC,2025-10-31,19.5,19.5,15.6,23.4,5.5154328932550705,2,2
RC,2025-11-01,17.2,17.2,10.5,23.9,9.475230867899736,2,2
RC,2025-11-02,17.95,17.95,14.5,21.4,4.879036790187177,2,2
RC,2025-11-03,22.9,22.9,18.8,27.0,5.798275605729688,2,2
RC,2025-11-04,55.166666666666664,28.0,16.5,121.0,57.30255957052297,3,3
RC,2025-11-05,25.233333333333334,20.5,18.5,36.7,9.980647941558372,3,3
RC,2025-11-06,42.13333333333333,38.1,36.4,51.9,8.50078427754365,3,3
RC,2025-11-07,49.76666666666667,46.5,45.5,57.3,6.543189843901315,3,3
RC,2025-11-08,37.36666666666667,35.3,33.6,43.2,5.122824741617984,3,3
RC,2025-11-09,32.333333333333336,31.3,29.4,36.3,3.5641735835019754,3,3
RC,2025-11-10,39.800000000000004,40.7,31.8,46.9,7.590125163658366,3,3
RC,2025-11-11,47.75,47.75,44.0,51.5,5.303300858899107,2,2
RC,2025-11-12,58.8,58.8,50.4,67.2,11.879393923933998,2,2
RC,2025-11-13,55.73333333333333,57.0,53.0,57.2,2.3692474191889157,3,3
RC,2025-11-14,62.53333333333333,62.8,58.8,66.0,3.6073998022583167,3,3
RC,2025-11-15,60.199999999999996,58.5,54.5,67.6,6.713419396998816,3,3
RC,2025-11-16,62.699999999999996,59.6,57.0,71.5,7.731106001084187,3,3
RC,2025-11-17,67.66666666666667,65.7,61.2,76.1,7.642207360006226,3,3
RC,2025-11-18,74.26666666666667,75.8,69.8,77.2,3.9310727967481536,3,3
RC,2025-11-19,71.93333333333334,69.0,68.1,78.7,5.877357682950173,3,3
RC,2025-11-20,76.25,76.25,75.0,77.5,1.7677669529663689,2,2
RC,2025-11-21,81.3,81.3,80.6,82.0,0.9899494936611706,2,2
RC,2025-11-22,88.9,88.9,87.9,89.9,1.4142135623730951,2,2
RC,2025-11-23,82.19999999999999,82.19999999999999,81.3,83.1,1.2727922061357786,2,2
RC,2025-11-24,89.65,89.65,87.0,92.3,3.747665940288705,2,2
RC,2025-11-25,92.3,92.3,85.6,99.0,9.475230867899741,2,2
RC,2025-11-26,104.95,104.95,97.9,112.0,9.970205614730316,2,2
RC,2025-11-27,66.75,66.75,59.9,73.6,9.687362902255696,2,2
RC,2025-11-28,52.15,52.15,49.4,54.9,3.8890872965260113,2,2
RC,2025-11-29,43.7,43.7,38.8,48.6,6.929646455628171,2,2
RC,2025-11-30,39.5,39.5,35.8,43.2,5.232590180780456,2,2
RC,2025-12-01,47.55,47.55,44.8,50.3,3.8890872965260113,2,2
RC,2025-12-02,45.1,49.2,33.9,52.2,9.814784765851977,3,3
RC,2025-12-03,50.26666666666667,52.6,44.4,53.8,5.115988011453247,3,3
RC,2025-12-04,56.833333333333336,57.6,52.5,60.4,4.005413004090007,3,3
RC,2025-12-05,57.93333333333333,52.6,46.4,74.8,14.932291630333681,3,3
RC,2025-12-06,46.86666666666667,47.8,44.9,47.9,1.703917055884271,3,3
RC,2025-12-07,43.93333333333334,43.3,38.8,49.7,5.47752985690935,3,3
RC,2025-12-08,46.1,46.1,45.6,46.6,0.7071067811865476,2,2
RC,2025-12-09,31.6,31.6,30.1,33.1,2.1213203435596424,2,2
RC,2025-12-10,26.833333333333332,25.7,17.2,37.6,10.247113414680905,3,3
RC,2025-12-11,28.400000000000002,30.4,18.8,36.0,8.772684879784522,3,3
RC,2025-12-12,36.06666666666667,35.7,32.9,39.6,3.365016097039265,3,3
RC,2025-12-13,42.43333333333333,44.3,37.8,45.2,4.037738641038243,3,3
RC,2025-12-14,50.63333333333333,52.6,41.2,58.1,8.61993812816155,3,3
RC,2025-12-15,44.300000000000004,47.5,34.2,51.2,8.940357934669057,3,3
RC,2025-12-16,40.0,40.0,37.6,42.4,3.3941125496954263,2,2
RC,2025-12-17,52.7,52.7,48.1,57.3,6.5053823869162315,2,2
RC,2025-12-18,90.33333333333333,59.5,50.5,161.0,61.36434904187718,3,3
RC,2025-12-19,51.36666666666667,47.9,39.1,67.1,14.318286675902717,3,3
RC,2025-12-20,30.166666666666668,30.5,27.9,32.1,2.1197484127446207,3,3
RC,2025-12-21,29.5,30.7,24.9,32.9,4.132795663954365,3,3
RC,2025-12-22,41.766666666666666,44.3,36.3,44.7,4.738494838377831,3,3
RC,2025-12-23,39.56666666666667,39.2,35.6,43.9,4.162130864513191,3,3
RC,2025-12-24,30.7,30.2,29.5,32.4,1.5132745950421542,3,3
RC,2025-12-25,38.06666666666667,40.7,29.8,43.7,7.3145972775904315,3,3
RC,2025-12-26,56.4,57.9,47.9,63.4,7.858116822750856,3,3
RC,2025-12-27,60.666666666666664,63.7,49.7,68.6,9.808329793259057,3,3
RC,2025-12-28,64.76666666666667,65.9,51.3,77.1,12.9372846197853,3,3
RC,2025-12-29,56.56666666666666,52.7,51.4,65.6,7.850053078376812,3,3
RC,2025-12-30,52.133333333333326,56.1,31.7,68.6,18.76708110850841,3,3
RC,2025-12-31,46.93333333333334,53.4,29.1,58.3,15.637241871037654,3,3
RC,2026-01-01,25.03333333333333,23.7,16.7,34.7,9.07377172587747,3,3
RC,2026-01-02,43.06666666666666,47.9,30.1,51.2,11.350036710660158,3,3
RC,2026-01-03,44.699999999999996,45.5,32.2,56.4,12.11981848048889,3,3
RC,2026-01-04,61.699999999999996,70.6,42.9,71.6,16.288953311984166,3,3
RC,2026-01-05,55.20000000000001,64.5,35.7,65.4,16.893489870361304,3,3
RC,2026-01-06,52.46666666666667,62.7,31.5,63.2,18.159386920635107,3,3
RC,2026-01-07,53.23333333333333,61.5,29.4,68.8,20.960518441425382,3,3
RC,2026-01-08,45.26666666666667,53.6,22.8,59.4,19.67163778980625,3,3
RC,2026-01-09,42.03333333333333,50.1,22.0,54.0,17.458617738335796,3,3
RC,2026-01-10,46.6,50.9,34.6,54.3,10.5304320899002,3,3
RC,2026-01-20,52.4,52.4,44.8,60.0,10.748023074035524,2,2
RC,2026-01-21,46.199999999999996,56.1,25.6,56.9,17.844607028455403,3,3
RC,2026-01-22,47.0,55.0,26.6,59.4,17.803370467414307,3,3
RC,2026-01-23,35.300000000000004,39.0,22.1,44.8,11.79364235509963,3,3
RC,2026-01-24,29.03333333333333,33.8,17.7,35.6,9.856131763188506,3,3
RC,2026-01-25,40.199999999999996,40.8,25.3,54.5,14.609243649142142,3,3
RC,2026-01-26,56.23333333333333,64.6,31.4,72.7,21.88431706344371,3,3
RC,2026-01-27,33.833333333333336,36.9,21.5,43.1,11.121750461745371,3,3
RC,2026-01-28,29.866666666666664,29.4,28.9,31.3,1.266227994214841,3,3
RC,2026-01-29,34.4,38.0,21.9,43.3,11.144954015158609,3,3
RC,2026-01-30,60.26666666666667,57.5,56.5,66.8,5.680082159030212,3,3
RC,2026-01-31,102.13333333333333,52.5,38.9,215.0,97.98164794150654,3,3
RC,2026-02-01,50.0,55.9,33.4,60.7,14.574978559160902,3,3
RC,2026-02-02,56.76666666666667,66.3,34.6,69.4,19.259370013926553,3,3
RC,2026-02-03,49.0,54.2,32.7,60.1,14.421165001483066,3,3
RC,2026-02-04,49.6,52.8,33.5,62.5,14.762452370795307,3,3
RC,2026-02-05,52.06666666666667,60.9,29.8,65.5,19.420178509306588,3,3
RC,2026-02-06,50.199999999999996,59.5,28.4,62.7,18.947031429751735,3,3
RC,2026-02-07,46.833333333333336,56.9,26.4,57.2,17.696421483829244,3,3
RC,2026-02-08,40.05,40.05,27.0,53.1,18.45548698896889,2,2
RC,2026-02-09,41.9,49.1,26.0,50.6,13.790213921473445,3,3
RC,2026-02-10,44.56666666666666,51.9,28.0,53.8,14.378572019965448,3,3
RC,2026-02-11,44.06666666666666,49.7,27.7,54.8,14.401504551029843,3,3
RC,2026-02-12,44.86666666666667,53.9,26.6,54.1,15.819713440303945,3,3
RC,2026-02-13,47.46666666666667,56.9,26.0,59.5,18.636076124907127,3,3
RC,2026-02-14,49.0,57.8,29.8,59.4,16.646921637347845,3,3
RC,2026-02-15,46.43333333333334,52.2,32.3,54.8,12.308669031756981,3,3
RC,2026-02-16,41.63333333333333,43.6,20.0,61.3,20.720119047277052,3,3
RC,2026-02-17,29.266666666666666,29.2,21.2,37.4,8.100205758703499,3,3
RC,2026-02-18,19.400000000000002,19.1,11.4,27.7,8.154140052758473,3,3
RC,2026-02-19,40.96666666666667,41.5,33.3,48.1,7.414400402819726,3,3
RC,2026-02-20,60.96666666666666,64.1,45.0,73.8,14.65344100658044,3,3
RC,2026-02-21,54.833333333333336,61.4,31.0,72.1,21.322366973048123,3,3
RC,2026-02-22,42.93333333333334,48.0,24.4,56.4,16.590760480862034,3,3
RC,2026-02-23,41.06666666666667,48.8,25.2,49.2,13.74239183451459,3,3
RC,2026-02-24,41.733333333333334,47.5,26.6,51.1,13.228882542880683,3,3
RC,2026-02-25,30.900000000000002,37.1,17.6,38.0,11.526925001924837,3,3
