ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
PN,2025-10-17 00:00:00+05:30,42.3,29.2,62.1,0.627,167.0,26.9,26.6,8.41,0.859
PN,2025-10-18 00:00:00+05:30,68.6,29.1,60.9,0.701,164.0,28.2,25.6,12.0,0.965
PN,2025-10-19 00:00:00+05:30,84.0,29.0,61.2,0.657,146.0,26.7,30.1,12.0,1.01
PN,2025-10-20 00:00:00+05:30,,29.0,65.3,0.532,150.0,34.5,26.7,12.0,1.21
PN,2025-10-21 00:00:00+05:30,104.0,29.0,56.7,0.697,152.0,21.2,26.2,12.1,0.778
PN,2025-10-22 00:00:00+05:30,82.7,29.0,65.4,0.583,177.0,21.5,23.9,12.0,0.863
PN,2025-10-23 00:00:00+05:30,,29.0,60.6,0.468,157.0,20.6,22.3,12.0,0.779
PN,2025-10-24 00:00:00+05:30,,29.0,67.1,0.537,153.0,18.2,23.3,11.9,0.771
PN,2025-10-25 00:00:00+05:30,,29.0,71.6,0.593,150.0,18.7,21.3,11.9,0.624
PN,2025-10-26 00:00:00+05:30,5.42,29.0,71.4,0.489,82.2,29.3,15.4,12.0,0.649
PN,2025-10-27 00:00:00+05:30,,29.0,76.2,0.533,161.0,19.5,21.7,9.54,0.645
PN,2025-10-28 00:00:00+05:30,,29.0,67.9,0.583,90.1,17.5,20.5,,0.756
PN,2025-10-29 00:00:00+05:30,13.4,29.0,65.3,0.524,159.0,16.9,22.9,12.0,0.869
PN,2025-10-30 00:00:00+05:30,7.21,29.0,73.2,0.436,133.0,22.7,20.2,12.0,0.771
PN,2025-10-31 00:00:00+05:30,20.8,29.0,77.2,0.518,93.3,23.0,18.1,12.0,0.902
PN,2025-11-01 00:00:00+05:30,25.1,29.0,78.1,0.541,125.0,17.4,24.9,12.0,0.735
PN,2025-11-02 00:00:00+05:30,21.8,29.0,83.8,0.423,120.0,22.3,23.5,12.0,0.865
PN,2025-11-03 00:00:00+05:30,18.0,29.0,76.4,0.576,166.0,17.9,23.8,12.0,0.798
PN,2025-11-04 00:00:00+05:30,17.6,29.0,71.1,0.713,186.0,16.1,19.9,11.9,0.783
PN,2025-11-05 00:00:00+05:30,24.0,29.0,67.3,0.765,143.0,16.9,12.5,12.0,0.748
PN,2025-11-06 00:00:00+05:30,47.8,29.0,68.6,0.725,147.0,17.8,23.1,12.0,0.775
PN,2025-11-07 00:00:00+05:30,45.6,29.0,62.4,0.759,132.0,29.2,20.3,12.0,0.937
PN,2025-11-08 00:00:00+05:30,28.6,29.0,52.6,0.597,136.0,27.7,16.3,12.0,0.93
PN,2025-11-09 00:00:00+05:30,37.0,29.0,50.2,0.675,137.0,26.8,14.9,12.0,0.818
PN,2025-11-10 00:00:00+05:30,56.8,29.0,59.6,0.511,133.0,54.5,4.66,12.0,1.44
PN,2025-11-11 00:00:00+05:30,35.8,29.0,,0.611,97.7,25.6,15.8,12.0,0.735
PN,2025-11-12 00:00:00+05:30,50.3,29.0,,0.696,112.0,37.3,33.5,12.0,0.973
PN,2025-11-13 00:00:00+05:30,54.4,29.0,,0.543,123.0,39.7,31.8,12.0,1.02
PN,2025-11-14 00:00:00+05:30,52.2,29.3,47.5,0.533,139.0,45.8,29.1,11.9,1.29
PN,2025-11-15 00:00:00+05:30,58.2,29.0,40.6,0.523,110.0,55.2,36.8,12.1,1.33
PN,2025-11-16 00:00:00+05:30,61.3,29.0,41.2,0.473,117.0,46.0,36.6,12.0,1.27
PN,2025-11-17 00:00:00+05:30,61.0,28.9,37.1,0.491,123.0,32.2,49.0,12.0,1.02
PN,2025-11-18 00:00:00+05:30,73.3,27.6,47.4,0.541,128.0,55.0,30.0,12.0,1.28
PN,2025-11-19 00:00:00+05:30,63.0,28.9,37.9,0.553,128.0,55.2,33.7,12.0,1.19
PN,2025-11-20 00:00:00+05:30,66.3,28.9,44.2,0.544,116.0,65.0,32.7,12.0,1.24
PN,2025-11-21 00:00:00+05:30,80.1,29.2,47.3,0.576,128.0,51.3,32.0,12.0,1.25
PN,2025-11-22 00:00:00+05:30,88.5,29.3,59.9,0.659,143.0,65.3,20.4,12.0,1.84
PN,2025-11-23 00:00:00+05:30,64.6,29.3,60.0,0.732,171.0,63.6,17.3,12.0,1.65
PN,2025-11-24 00:00:00+05:30,66.6,29.6,62.9,0.71,153.0,58.0,19.9,12.0,1.56
PN,2025-11-25 00:00:00+05:30,77.5,29.6,64.8,0.69,169.0,54.1,24.7,12.0,1.47
PN,2025-11-26 00:00:00+05:30,78.7,29.6,67.8,0.713,165.0,56.8,30.8,12.1,1.66
PN,2025-11-27 00:00:00+05:30,52.0,29.6,57.5,0.553,138.0,44.2,37.2,12.0,1.24
PN,2025-11-28 00:00:00+05:30,44.1,29.5,57.5,0.477,132.0,49.4,22.1,12.0,1.38
PN,2025-11-29 00:00:00+05:30,32.3,29.3,44.1,0.424,141.0,40.3,19.2,12.0,1.03
PN,2025-11-30 00:00:00+05:30,30.3,28.6,41.9,0.499,149.0,52.6,27.9,12.0,1.15
PN,2025-12-01 00:00:00+05:30,37.1,28.6,45.0,0.551,153.0,50.9,33.3,12.0,1.27
PN,2025-12-02 00:00:00+05:30,49.8,28.7,53.4,0.577,148.0,66.7,22.1,12.0,1.71
PN,2025-12-03 00:00:00+05:30,50.0,29.1,46.6,0.586,137.0,56.7,19.9,12.0,1.43
PN,2025-12-04 00:00:00+05:30,50.7,29.2,47.2,0.549,131.0,57.3,12.5,11.9,1.35
PN,2025-12-05 00:00:00+05:30,45.4,29.8,44.9,,,43.1,15.3,12.0,1.16
PN,2025-12-06 00:00:00+05:30,35.8,29.6,44.2,,,26.8,24.6,12.0,0.981
PN,2025-12-07 00:00:00+05:30,26.8,23.4,29.2,,,23.2,23.0,12.1,0.749
PN,2025-12-08 00:00:00+05:30,43.8,28.0,,,,49.4,17.8,11.9,1.25
PN,2025-12-09 00:00:00+05:30,,29.3,30.8,0.669,126.0,48.5,21.2,12.6,1.04
PN,2025-12-10 00:00:00+05:30,35.8,29.1,31.1,0.674,145.0,42.4,26.2,14.6,1.02
PN,2025-12-11 00:00:00+05:30,56.5,28.6,56.5,0.617,147.0,36.8,52.8,12.9,0.976
PN,2025-12-12 00:00:00+05:30,46.6,28.1,,0.613,170.0,46.5,54.6,12.5,1.07
PN,2025-12-13 00:00:00+05:30,48.1,28.5,,0.733,142.0,51.7,59.2,12.3,1.27
PN,2025-12-14 00:00:00+05:30,,28.6,,0.633,133.0,39.6,50.3,16.6,0.902
PN,2025-12-15 00:00:00+05:30,,28.6,,0.534,143.0,42.8,26.9,14.4,0.875
PN,2025-12-16 00:00:00+05:30,50.0,28.8,66.0,0.685,125.0,33.4,42.3,15.6,0.599
PN,2025-12-17 00:00:00+05:30,83.4,28.8,,0.563,161.0,46.6,22.1,13.0,1.28
PN,2025-12-18 00:00:00+05:30,82.7,28.8,,0.713,166.0,44.3,21.3,12.8,1.46
PN,2025-12-19 00:00:00+05:30,74.7,28.3,,,157.0,42.0,23.8,11.3,1.41
PN,2025-12-20 00:00:00+05:30,22.4,28.6,,,,36.2,12.7,10.6,1.03
PN,2025-12-21 00:00:00+05:30,,28.5,,,,33.6,16.7,12.1,0.677
PN,2025-12-22 00:00:00+05:30,,28.4,,,,41.3,17.7,12.3,0.0
PN,2025-12-23 00:00:00+05:30,43.6,28.6,76.4,,,,21.3,13.6,0.268
PN,2025-12-24 00:00:00+05:30,30.9,28.7,,0.445,173.0,29.8,19.4,13.7,0.97
PN,2025-12-25 00:00:00+05:30,49.1,28.4,,0.578,160.0,33.7,22.0,15.5,1.24
PN,2025-12-26 00:00:00+05:30,61.7,28.4,,0.578,171.0,40.5,35.0,15.7,1.38
PN,2025-12-27 00:00:00+05:30,61.7,28.5,,0.669,160.0,40.8,30.1,12.6,1.43
PN,2025-12-28 00:00:00+05:30,66.1,28.4,,,170.0,43.9,30.3,16.1,1.62
PN,2025-12-29 00:00:00+05:30,55.7,28.7,,,,37.9,45.6,17.9,1.29
PN,2025-12-30 00:00:00+05:30,65.3,28.0,,0.606,,41.3,38.2,17.0,1.38
PN,2025-12-31 00:00:00+05:30,51.8,28.1,,0.674,,32.5,25.8,11.5,1.16
PN,2026-01-01 00:00:00+05:30,23.1,28.4,,,,22.1,11.9,7.97,0.989
PN,2026-01-02 00:00:00+05:30,45.5,28.1,,0.473,210.0,30.6,15.2,11.0,1.13
PN,2026-01-03 00:00:00+05:30,50.8,28.2,,0.612,204.0,35.2,13.3,15.2,1.32
PN,2026-01-04 00:00:00+05:30,100.0,28.6,65.9,0.592,194.0,34.3,10.8,15.0,1.34
PN,2026-01-05 00:00:00+05:30,,28.9,62.3,0.508,193.0,33.5,17.0,19.9,1.36
PN,2026-01-06 00:00:00+05:30,61.2,28.9,62.1,0.644,169.0,38.9,21.1,17.5,1.47
PN,2026-01-07 00:00:00+05:30,,28.7,61.9,0.728,200.0,42.9,15.6,16.4,1.36
PN,2026-01-08 00:00:00+05:30,,27.1,52.0,0.605,178.0,43.8,15.5,14.9,1.02
PN,2026-01-09 00:00:00+05:30,52.6,27.9,55.8,0.622,217.0,40.3,23.8,14.8,0.975
PN,2026-01-10 00:00:00+05:30,50.1,27.8,51.9,0.722,230.0,37.2,28.1,15.8,0.757
PN,2026-01-20 00:00:00+05:30,44.7,27.2,68.1,0.346,167.0,50.7,27.6,14.9,1.26
PN,2026-01-21 00:00:00+05:30,45.1,28.2,65.1,0.747,201.0,52.9,20.6,18.2,1.47
PN,2026-01-22 00:00:00+05:30,52.8,28.4,61.4,0.77,213.0,43.5,20.6,20.0,1.16
PN,2026-01-23 00:00:00+05:30,34.5,28.0,68.9,0.732,215.0,18.4,11.9,16.0,0.514
PN,2026-01-24 00:00:00+05:30,25.7,27.7,65.0,0.754,236.0,30.4,19.7,15.5,0.584
PN,2026-01-25 00:00:00+05:30,52.2,27.9,69.1,0.856,217.0,32.9,20.6,16.2,0.779
PN,2026-01-26 00:00:00+05:30,154.0,28.3,71.3,0.769,221.0,32.2,29.8,15.0,1.24
PN,2026-01-27 00:00:00+05:30,,27.9,69.5,0.671,237.0,13.1,31.5,9.47,0.349
PN,2026-01-28 00:00:00+05:30,43.6,27.8,60.6,0.645,234.0,22.4,39.2,12.3,0.428
PN,2026-01-29 00:00:00+05:30,49.9,28.2,58.2,0.598,217.0,44.1,25.2,14.0,0.924
PN,2026-01-30 00:00:00+05:30,50.6,28.6,73.4,0.642,214.0,30.7,15.2,11.5,1.2
PN,2026-01-31 00:00:00+05:30,52.3,28.4,77.3,0.64,238.0,20.6,13.0,13.1,0.76
PN,2026-02-01 00:00:00+05:30,45.1,28.9,63.4,0.624,211.0,28.7,17.0,20.7,0.968
PN,2026-02-02 00:00:00+05:30,50.0,29.0,56.4,0.704,208.0,37.5,17.0,25.6,1.4
PN,2026-02-03 00:00:00+05:30,53.5,28.8,54.9,0.646,232.00000000000003,38.6,12.1,24.2,1.24
PN,2026-02-04 00:00:00+05:30,53.0,30.3,41.3,0.598,183.0,28.3,25.9,30.2,0.704
PN,2026-02-05 00:00:00+05:30,51.8,29.4,53.5,0.503,190.0,33.6,16.2,24.3,1.11
PN,2026-02-06 00:00:00+05:30,49.6,29.3,51.1,,,36.9,13.2,21.1,0.847
PN,2026-02-07 00:00:00+05:30,50.0,29.8,45.4,,213.0,40.0,23.0,26.6,0.789
PN,2026-02-08 00:00:00+05:30,55.9,28.8,40.1,,180.0,42.5,23.1,17.2,0.978
PN,2026-02-09 00:00:00+05:30,55.2,28.9,49.9,0.687,254.0,35.3,22.3,16.6,1.19
PN,2026-02-10 00:00:00+05:30,54.7,28.8,54.0,0.727,228.0,27.7,28.0,21.2,0.591
PN,2026-02-11 00:00:00+05:30,55.5,29.1,48.3,0.66,247.0,37.3,26.5,20.3,0.718
PN,2026-02-12 00:00:00+05:30,55.0,29.2,48.0,0.64,231.0,40.5,28.4,17.6,0.961
PN,2026-02-13 00:00:00+05:30,53.7,29.0,50.7,0.713,259.0,45.1,23.6,15.2,1.13
PN,2026-02-14 00:00:00+05:30,53.0,29.5,57.4,0.654,228.0,52.1,26.1,15.7,1.25
PN,2026-02-15 00:00:00+05:30,55.0,29.6,52.6,0.661,263.0,35.0,21.5,20.5,1.47
PN,2026-02-16 00:00:00+05:30,54.5,28.1,54.8,0.428,207.0,44.7,7.82,21.4,0.951
PN,2026-02-17 00:00:00+05:30,54.6,29.4,43.9,0.85,247.0,13.2,22.1,20.6,0.248
PN,2026-02-18 00:00:00+05:30,27.2,28.8,57.8,0.922,288.0,11.0,13.8,12.1,0.308
PN,2026-02-19 00:00:00+05:30,56.9,29.2,54.7,0.712,256.0,23.1,26.6,25.0,0.688
PN,2026-02-20 00:00:00+05:30,72.6,29.3,57.1,0.702,,36.4,19.4,24.0,1.11
PN,2026-02-21 00:00:00+05:30,73.5,30.0,43.1,0.6,219.00000000000003,38.6,16.3,26.5,1.24
PN,2026-02-22 00:00:00+05:30,58.3,29.4,47.0,,238.0,34.6,12.9,23.1,1.09
PN,2026-02-23 00:00:00+05:30,46.9,29.0,44.4,,190.0,33.1,16.5,20.7,0.772
PN,2026-02-24 00:00:00+05:30,43.8,29.4,55.8,0.663,234.99999999999997,24.5,18.6,19.9,0.76
PN,2026-02-25 00:00:00+05:30,35.6,29.2,49.6,,228.0,19.9,10.8,19.8,0.507
PN,2026-02-26 00:00:00+05:30,16.9,28.8,46.6,0.797,229.0,16.4,6.5,10.1,0.318
PN,2026-02-27 00:00:00+05:30,6.44,28.6,45.6,,246.0,14.1,6.82,8.61,0.249
PN,2026-02-28 00:00:00+05:30,5.52,28.7,43.6,,257.0,16.9,7.0,10.1,0.292
PN,2026-03-01 00:00:00+05:30,11.2,28.8,40.4,0.781,223.0,16.9,10.5,9.57,0.331
PN,2026-03-02 00:00:00+05:30,17.7,28.9,48.8,0.668,199.0,21.1,10.9,13.1,0.495
PN,2026-03-03 00:00:00+05:30,67.4,29.5,41.9,0.765,262.0,25.4,17.1,21.1,1.06
PN,2026-03-04 00:00:00+05:30,37.1,31.0,26.1,0.714,250.0,21.6,19.4,23.5,0.509
PN,2026-03-05 00:00:00+05:30,25.8,31.9,,0.82,242.0,22.0,38.7,19.0,0.537
PN,2026-03-06 00:00:00+05:30,26.1,30.1,20.9,,,22.2,14.2,19.1,0.509
PN,2026-03-07 00:00:00+05:30,20.5,29.3,51.9,0.716,249.0,15.3,6.87,11.2,0.43
PN,2026-03-08 00:00:00+05:30,46.2,30.4,38.9,,,22.7,32.2,24.5,0.729
PN,2026-03-09 00:00:00+05:30,43.8,30.8,23.4,,,33.7,29.1,27.5,0.846
PN,2026-03-10 00:00:00+05:30,88.9,31.0,32.3,0.871,286.0,23.1,38.0,28.3,0.732
PN,2026-03-11 00:00:00+05:30,41.6,29.8,50.4,0.762,264.0,24.7,5.76,13.6,0.719
PN,2026-03-12 00:00:00+05:30,36.4,30.0,62.7,,257.0,18.0,4.88,6.35,0.656
PN,2026-03-13 00:00:00+05:30,41.0,30.5,37.4,0.717,255.0,25.8,0.287,9.1,0.66
PN,2026-03-14 00:00:00+05:30,16.6,30.7,43.9,0.944,280.0,11.4,0.573,10.4,0.265
PN,2026-03-15 00:00:00+05:30,11.2,29.6,68.7,,277.0,9.59,0.56,8.3,0.206
PN,2026-03-16 00:00:00+05:30,2.5,29.5,52.0,0.87,260.0,6.56,2.61,8.21,0.262
PN,2026-03-17 00:00:00+05:30,31.8,29.3,61.4,,,11.1,3.5,8.6,0.255
PN,2026-03-18 00:00:00+05:30,14.0,29.0,57.8,,,18.8,8.32,9.15,0.369
PN,2026-03-19 00:00:00+05:30,13.8,29.2,59.1,,,15.5,7.55,9.04,0.316
PN,2026-03-20 00:00:00+05:30,19.5,29.1,44.6,,264.0,14.9,11.2,18.8,0.36
PN,2026-03-21 00:00:00+05:30,18.5,29.4,36.3,0.523,267.0,21.5,25.5,15.6,0.406
PN,2026-03-22 00:00:00+05:30,55.7,30.2,28.6,0.929,248.0,20.3,33.9,20.8,0.45
PN,2026-03-23 00:00:00+05:30,34.7,30.3,35.2,0.768,,30.8,22.5,22.7,0.683
PN,2026-03-24 00:00:00+05:30,31.9,30.6,33.8,,,17.3,25.0,17.6,0.482
PN,2026-03-25 00:00:00+05:30,24.5,30.1,65.2,,,11.4,19.2,10.3,0.284
PN,2026-03-26 00:00:00+05:30,25.4,30.5,48.8,,245.0,14.4,45.9,7.79,0.445
PN,2026-03-27 00:00:00+05:30,29.8,30.8,32.1,,,18.4,52.6,12.9,0.503
PN,2026-03-28 00:00:00+05:30,12.4,29.8,60.4,,,7.6,19.5,4.17,0.345
PN,2026-03-29 00:00:00+05:30,5.54,29.8,57.9,,,5.67,0.0,5.07,0.166
PN,2026-03-30 00:00:00+05:30,6.77,30.0,57.1,,262.0,6.1,32.0,6.32,0.215
PN,2026-03-31 00:00:00+05:30,4.85,30.1,48.4,0.913,231.0,6.53,40.2,5.94,0.241
PN,2026-04-01 00:00:00+05:30,6.61,29.7,48.8,0.918,246.0,5.76,32.0,7.45,0.261
PN,2026-04-02 00:00:00+05:30,7.86,29.9,39.9,0.809,259.0,7.97,46.3,9.32,0.258
PN,2026-04-03 00:00:00+05:30,12.1,29.7,35.0,0.913,251.0,15.8,40.6,10.1,0.39
PN,2026-04-04 00:00:00+05:30,8.98,29.7,50.3,0.905,234.0,8.58,36.3,6.38,0.274
PN,2026-04-05 00:00:00+05:30,9.27,29.5,55.5,1.06,250.0,7.19,47.8,8.69,0.25
PN,2026-04-06 00:00:00+05:30,10.4,29.4,44.3,1.01,258.0,8.17,35.0,10.4,0.208
PN,2026-04-07 00:00:00+05:30,8.9,29.5,43.2,0.963,253.0,5.97,49.7,8.14,0.181
PN,2026-04-08 00:00:00+05:30,11.0,30.0,48.7,1.01,260.0,6.86,49.8,5.2,0.219
PN,2026-04-09 00:00:00+05:30,10.1,30.1,41.6,0.982,234.99999999999997,10.8,46.7,5.98,0.252
PN,2026-04-10 00:00:00+05:30,43.1,30.2,27.5,0.92,242.0,14.6,29.9,6.4,0.48
PN,2026-04-11 00:00:00+05:30,25.9,30.5,50.0,1.05,247.0,10.8,49.9,1.26,0.314
PN,2026-04-12 00:00:00+05:30,22.2,30.3,62.1,1.04,260.0,13.3,46.0,1.27,0.403
PN,2026-04-13 00:00:00+05:30,17.5,30.0,64.5,1.06,254.0,7.47,36.9,0.831,0.193
PN,2026-04-14 00:00:00+05:30,43.5,30.4,57.4,1.07,290.0,16.8,28.3,1.24,0.337
PN,2026-04-15 00:00:00+05:30,11.9,30.3,57.1,1.11,259.0,7.33,9.98,1.17,0.244
PN,2026-04-16 00:00:00+05:30,9.86,29.5,61.4,0.965,248.0,11.2,13.0,3.41,0.233
PN,2026-04-17 00:00:00+05:30,13.6,29.9,62.0,1.04,253.0,13.0,17.4,3.23,0.245
PN,2026-04-18 00:00:00+05:30,14.5,30.5,70.7,0.967,242.0,10.1,36.7,1.58,0.262
PN,2026-04-19 00:00:00+05:30,16.8,30.4,35.1,1.06,256.0,11.6,21.2,2.38,0.113
PN,2026-04-20 00:00:00+05:30,19.8,29.8,62.0,1.02,239.99999999999997,9.48,25.6,2.68,0.25
PN,2026-04-21 00:00:00+05:30,,30.3,47.6,0.902,243.99999999999997,10.6,42.0,2.62,0.26
PN,2026-04-22 00:00:00+05:30,14.5,30.1,30.6,1.03,252.0,11.7,34.2,3.98,0.264
PN,2026-04-23 00:00:00+05:30,16.8,30.3,42.9,0.977,255.0,13.5,48.6,3.76,0.23
PN,2026-04-24 00:00:00+05:30,15.6,30.6,47.0,0.987,259.0,10.3,42.2,1.37,0.251
PN,2026-04-25 00:00:00+05:30,17.9,30.8,37.6,1.09,249.0,15.3,49.2,1.92,0.304
PN,2026-04-26 00:00:00+05:30,17.8,30.4,54.0,1.05,243.99999999999997,7.75,40.7,1.09,0.212
PN,2026-04-27 00:00:00+05:30,11.9,30.1,63.2,0.977,238.0,7.72,40.6,1.33,0.0969
PN,2026-04-28 00:00:00+05:30,11.6,30.0,62.0,1.13,239.99999999999997,8.89,45.9,1.5,0.239
PN,2026-04-29 00:00:00+05:30,,29.9,59.3,1.12,241.0,10.4,33.3,2.32,0.257
PN,2026-04-30 00:00:00+05:30,10.7,30.0,41.4,1.12,275.0,6.2,26.4,4.12,0.214
PN,2026-05-01 00:00:00+05:30,9.87,29.8,54.2,1.04,241.0,4.01,27.5,2.99,0.207
PN,2026-05-02 00:00:00+05:30,191.0,29.9,57.2,1.03,225.0,4.08,30.9,2.73,0.175
PN,2026-05-03 00:00:00+05:30,21.3,30.2,55.9,0.979,230.0,6.14,31.3,2.19,0.191
PN,2026-05-04 00:00:00+05:30,15.4,30.3,38.0,0.776,247.0,4.68,36.6,0.944,0.16
PN,2026-05-05 00:00:00+05:30,18.7,30.3,47.2,0.856,225.0,6.73,40.7,1.57,0.217
PN,2026-05-06 00:00:00+05:30,15.9,30.8,28.1,1.28,302.0,4.3,24.7,3.35,0.28
PN,2026-05-07 00:00:00+05:30,15.8,30.4,50.8,1.03,259.0,8.04,33.3,2.17,0.199
PN,2026-05-08 00:00:00+05:30,16.0,30.6,43.7,0.949,253.0,8.5,27.3,1.69,0.153
PN,2026-05-09 00:00:00+05:30,15.5,30.7,50.1,0.984,266.0,9.42,45.6,1.89,0.197
PN,2026-05-10 00:00:00+05:30,15.2,30.7,44.1,1.06,250.0,10.9,59.4,2.99,0.196
PN,2026-05-11 00:00:00+05:30,56.4,30.9,41.4,1.05,258.0,8.87,40.5,5.61,0.289
PN,2026-05-12 00:00:00+05:30,26.8,30.3,58.8,1.07,239.99999999999997,5.62,8.85,1.5,0.299
PN,2026-05-13 00:00:00+05:30,25.9,30.3,62.0,1.2,226.0,2.87,34.3,6.33,0.00269
PN,2026-05-14 00:00:00+05:30,17.7,30.6,53.3,1.38,261.0,6.03,61.9,2.2,0.049
PN,2026-05-15 00:00:00+05:30,18.8,30.3,55.0,1.47,263.0,4.28,60.9,3.99,0.0222
PN,2026-05-16 00:00:00+05:30,10.0,30.6,33.0,1.38,263.0,3.97,72.5,8.9,0.0826
PN,2026-05-17 00:00:00+05:30,16.6,30.8,53.2,1.5,270.0,4.25,77.1,6.75,0.219
PN,2026-05-18 00:00:00+05:30,25.3,30.7,55.2,1.51,269.0,4.12,54.5,7.83,0.258
PN,2026-05-19 00:00:00+05:30,10.3,30.5,52.7,1.55,272.0,3.53,38.8,5.41,0.2
PN,2026-05-20 00:00:00+05:30,10.4,30.6,48.7,1.52,255.0,3.71,39.0,6.86,0.326
PN,2026-05-21 00:00:00+05:30,12.9,30.9,47.6,1.66,252.0,4.03,40.7,5.97,0.234
PN,2026-05-22 00:00:00+05:30,15.3,30.9,70.6,1.49,246.0,3.54,45.0,4.97,0.205
PN,2026-05-23 00:00:00+05:30,8.62,31.2,48.6,1.63,280.0,4.33,40.8,5.07,0.447
PN,2026-05-24 00:00:00+05:30,6.84,31.2,51.9,1.74,289.0,3.7,35.1,5.44,0.523
PN,2026-05-25 00:00:00+05:30,7.51,31.1,46.1,1.81,275.0,3.55,34.5,7.4,0.318
PN,2026-05-26 00:00:00+05:30,6.81,31.0,36.5,1.75,280.0,3.76,28.8,10.2,0.367
PN,2026-05-27 00:00:00+05:30,6.9,31.0,31.3,1.72,282.0,4.38,28.0,9.95,0.347
PN,2026-05-28 00:00:00+05:30,9.2,31.4,24.3,1.83,288.0,4.03,29.2,9.84,0.306
PN,2026-05-29 00:00:00+05:30,8.57,31.1,44.6,1.65,282.0,2.88,38.1,4.39,0.276
PN,2026-05-30 00:00:00+05:30,11.9,31.3,68.0,1.67,286.0,2.98,46.8,3.73,0.227
PN,2026-05-31 00:00:00+05:30,22.6,31.0,,1.64,266.0,3.32,31.9,4.53,0.232
PN,2026-06-01 00:00:00+05:30,6.67,31.6,,1.86,287.0,7.19,43.6,7.24,0.597
PN,2026-06-02 00:00:00+05:30,5.5,31.1,,1.59,251.0,10.5,50.0,5.31,0.8
PN,2026-06-03 00:00:00+05:30,7.76,30.3,,1.34,252.0,10.4,50.0,5.29,0.8
PN,2026-06-04 00:00:00+05:30,10.8,30.7,,1.32,213.0,10.5,49.8,5.31,0.799
PN,2026-06-05 00:00:00+05:30,24.4,31.2,36.9,1.65,275.0,10.4,49.7,5.26,0.798
PN,2026-06-06 00:00:00+05:30,22.5,31.3,38.0,1.75,253.0,10.5,49.4,5.32,0.799
PN,2026-06-07 00:00:00+05:30,21.1,31.4,36.4,1.65,267.0,10.4,49.7,5.3,0.796
PN,2026-06-08 00:00:00+05:30,24.8,31.4,27.5,1.93,291.0,12.2,41.6,4.81,0.68
PN,2026-06-09 00:00:00+05:30,20.4,31.8,26.7,1.97,286.0,4.88,21.2,2.54,0.201
PN,2026-06-10 00:00:00+05:30,,31.6,26.5,1.86,294.0,3.38,35.8,2.98,0.221
PN,2026-06-11 00:00:00+05:30,21.2,31.7,25.9,1.86,282.0,2.25,33.8,2.3,0.219
PN,2026-06-12 00:00:00+05:30,21.0,31.6,27.4,1.82,272.0,1.89,36.7,3.64,0.223
PN,2026-06-13 00:00:00+05:30,20.9,31.6,26.5,2.09,292.0,3.79,32.9,3.76,0.235
PN,2026-06-14 00:00:00+05:30,18.7,31.6,24.9,2.18,296.0,7.59,39.1,3.65,0.223
PN,2026-06-15 00:00:00+05:30,17.6,31.6,25.2,1.95,277.0,7.37,39.5,3.46,0.214
PN,2026-06-16 00:00:00+05:30,17.5,31.3,24.5,1.95,288.0,7.5,38.2,4.05,0.211
PN,2026-06-17 00:00:00+05:30,17.5,29.4,22.7,1.86,273.0,6.74,39.8,2.79,0.251
PN,2026-06-18 00:00:00+05:30,18.3,31.3,22.1,2.08,297.0,10.5,43.7,1.83,0.232
PN,2026-06-19 00:00:00+05:30,20.2,31.2,22.8,1.74,247.0,10.4,41.6,1.59,0.242
PN,2026-06-20 00:00:00+05:30,20.4,31.6,18.3,2.22,294.0,10.2,29.6,12.0,0.345
PN,2026-06-21 00:00:00+05:30,10.5,31.3,29.6,2.11,286.0,10.6,28.9,3.92,0.31
PN,2026-06-22 00:00:00+05:30,10.4,30.1,69.3,1.43,222.0,10.0,45.9,4.25,0.29
PN,2026-06-23 00:00:00+05:30,10.5,29.9,78.5,1.23,1.17,10.5,47.5,3.24,0.2
PN,2026-06-26 00:00:00+05:30,6.98,30.5,65.9,1.77,197.0,10.5,39.4,3.13,0.499
PN,2026-06-27 00:00:00+05:30,12.5,30.6,58.2,1.84,202.0,10.4,39.8,3.39,0.297
PN,2026-06-28 00:00:00+05:30,16.1,29.5,64.3,1.91,230.0,10.5,43.6,3.2,0.235
PN,2026-06-29 00:00:00+05:30,13.2,26.8,91.9,1.39,222.0,10.5,42.2,3.65,0.265
PN,2026-06-30 00:00:00+05:30,9.79,27.3,95.1,1.13,158.0,10.5,39.8,3.88,0.432
PN,2026-07-01 00:00:00+05:30,9.72,28.8,99.0,1.62,218.0,10.6,45.6,3.06,0.238
PN,2026-07-02 00:00:00+05:30,9.9,28.3,98.9,1.59,234.99999999999997,10.5,45.9,2.79,0.2
PN,2026-07-03 00:00:00+05:30,9.74,28.4,98.9,1.64,224.0,10.5,46.8,3.61,0.389
PN,2026-07-04 00:00:00+05:30,15.5,28.3,98.8,1.54,238.0,10.5,44.7,3.18,0.401
PN,2026-07-05 00:00:00+05:30,21.2,28.7,95.4,2.29,274.0,10.6,52.5,3.54,0.389
PN,2026-07-06 00:00:00+05:30,20.9,28.3,98.9,2.55,282.0,10.4,51.4,3.92,0.258
PN,2026-07-07 00:00:00+05:30,14.0,29.4,88.3,2.45,288.0,10.5,51.0,3.27,0.213
PN,2026-07-08 00:00:00+05:30,7.03,29.7,81.3,2.34,282.0,10.4,51.2,3.75,0.23
