openaq_location_id,station_name,urban_ward_code,provider,sensor_id,parameter_name,parameter_display,unit,value,datetime_utc,datetime_local,latitude,longitude,source,data_age_hours,freshness_status,value_valid,environmental_parameter
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40616,co,CO mass,µg/m³,270.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.2058,72.8682,OpenAQ,34352.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236468,no,NO,ppb,43.33,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,False
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236469,no2,NO₂,ppb,28.85,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40624,no2,NO₂ mass,µg/m³,13.64,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.2058,72.8682,OpenAQ,34352.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,14341025,nox,NOX,ppb,0.07219,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,False
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236470,o3,O₃ mass,µg/m³,14.3,2026-04-16 00:15:00+00:00,2026-04-16T05:45:00+05:30,19.2058,72.8682,OpenAQ,3695.75,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40627,o3,O₃ mass,µg/m³,8.57,2022-10-12 08:45:00+00:00,2022-10-12T14:15:00+05:30,19.2058,72.8682,OpenAQ,34455.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236471,pm10,PM10,µg/m³,2186.85,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40652,pm10,PM10,µg/m³,145.42,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.2058,72.8682,OpenAQ,34352.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236472,pm25,PM2.5,µg/m³,985.0,2026-04-18 05:45:00+00:00,2026-04-18T11:15:00+05:30,19.2058,72.8682,OpenAQ,3642.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40650,pm25,PM2.5,µg/m³,47.5,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.2058,72.8682,OpenAQ,34352.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236473,relativehumidity,RH,%,50.39,2026-04-03 07:00:00+00:00,2026-04-03T12:30:00+05:30,19.2058,72.8682,OpenAQ,4001.0,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236474,so2,SO₂,ppb,26.6,2026-04-16 00:15:00+00:00,2026-04-16T05:45:00+05:30,19.2058,72.8682,OpenAQ,3695.75,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,40620,so2,SO₂ mass,µg/m³,14.72,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.2058,72.8682,OpenAQ,34352.25,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,12236475,temperature,Temperature (C),c,37.84,2026-04-03 07:00:00+00:00,2026-04-03T12:30:00+05:30,19.2058,72.8682,OpenAQ,4001.0,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,14342080,wind_direction,Wind direction,deg,113.6,2026-04-03 07:00:00+00:00,2026-04-03T12:30:00+05:30,19.2058,72.8682,OpenAQ,4001.0,HISTORICAL,True,True
12044,"Kandivali East, Mumbai - MPCB",RS,CPCB,14342081,wind_speed,Wind speed,m/s,1.6,2026-04-03 07:00:00+00:00,2026-04-03T12:30:00+05:30,19.2058,72.8682,OpenAQ,4001.0,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235891,co,CO,ppb,0.58,2026-08-02 05:30:00+00:00,2026-08-02T11:00:00+05:30,19.1375,72.915056,OpenAQ,1098.5,STALE_90D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20125,co,CO mass,µg/m³,1320.0,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235892,no,NO,ppb,5.55,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,False
6956,"Powai, Mumbai - MPCB",S,CPCB,12235893,no2,NO₂,ppb,4.88,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20083,no2,NO₂ mass,µg/m³,20.45,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,14340934,nox,NOX,ppb,0.01877,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,False
6956,"Powai, Mumbai - MPCB",S,CPCB,12235894,o3,O₃ mass,µg/m³,8.75,2026-07-04 07:45:00+00:00,2026-07-04T13:15:00+05:30,19.1375,72.915056,OpenAQ,1792.25,STALE_90D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20054,o3,O₃ mass,µg/m³,7.75,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235895,pm10,PM10,µg/m³,26.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20010,pm10,PM10,µg/m³,47.0,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235896,pm25,PM2.5,µg/m³,12.5,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20079,pm25,PM2.5,µg/m³,28.0,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235897,relativehumidity,RH,%,68.9,2026-08-19 19:15:00+00:00,2026-08-20T00:45:00+05:30,19.1375,72.915056,OpenAQ,676.75,STALE_30D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235898,so2,SO₂,ppb,6.96,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.1375,72.915056,OpenAQ,133.5,RECENT_7D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,20101,so2,SO₂ mass,µg/m³,21.29,2022-10-16 13:15:00+00:00,2022-10-16T18:45:00+05:30,19.1375,72.915056,OpenAQ,34354.75,HISTORICAL,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,12235899,temperature,Temperature (C),c,28.71,2026-08-19 19:15:00+00:00,2026-08-20T00:45:00+05:30,19.1375,72.915056,OpenAQ,676.75,STALE_30D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,14340935,wind_direction,Wind direction,deg,226.2,2026-08-19 19:15:00+00:00,2026-08-20T00:45:00+05:30,19.1375,72.915056,OpenAQ,676.75,STALE_30D,True,True
6956,"Powai, Mumbai - MPCB",S,CPCB,14340936,wind_speed,Wind speed,m/s,1.48,2026-08-19 19:15:00+00:00,2026-08-20T00:45:00+05:30,19.1375,72.915056,OpenAQ,676.75,STALE_30D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236389,co,CO,ppb,0.65,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40636,co,CO mass,µg/m³,460.0,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236390,no,NO,ppb,2.21,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,False
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236391,no2,NO₂,ppb,13.1,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40639,no2,NO₂ mass,µg/m³,1.34,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,14342056,nox,NOX,ppb,0.00877,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,False
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236392,o3,O₃ mass,µg/m³,27.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40634,o3,O₃ mass,µg/m³,22.0,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236393,pm10,PM10,µg/m³,43.92,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40615,pm10,PM10,µg/m³,11.81,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236394,pm25,PM2.5,µg/m³,8.97,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40608,pm25,PM2.5,µg/m³,5.21,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236395,relativehumidity,RH,%,40.43,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236396,so2,SO₂,ppb,14.81,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,40617,so2,SO₂ mass,µg/m³,0.62,2022-09-22 05:30:00+00:00,2022-09-22T11:00:00+05:30,19.164394,72.928297,OpenAQ,34938.5,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,12236397,temperature,Temperature (C),c,29.0,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.164394,72.928297,OpenAQ,133.5,RECENT_7D,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,14342057,wind_direction,Wind direction,deg,0.0,2026-04-22 18:00:00+00:00,2026-04-22T23:30:00+05:30,19.164394,72.928297,OpenAQ,3534.0,HISTORICAL,True,True
12039,"Khindipada-Bhandup West, Mumbai - IITM",T,CPCB,14342058,wind_speed,Wind speed,m/s,0.0,2026-04-22 18:00:00+00:00,2026-04-22T23:30:00+05:30,19.164394,72.928297,OpenAQ,3534.0,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236476,co,CO,ppb,0.19,2026-09-10 16:15:00+00:00,2026-09-10T21:45:00+05:30,19.175,72.9419,OpenAQ,151.75,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40609,co,CO mass,µg/m³,640.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.175,72.9419,OpenAQ,34352.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236477,no,NO,ppb,45.59,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,False
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236478,no2,NO₂,ppb,10.23,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40612,no2,NO₂ mass,µg/m³,18.98,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.175,72.9419,OpenAQ,34352.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,14342082,nox,NOX,ppb,0.0407999999999999,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,False
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236479,o3,O₃ mass,µg/m³,18.43,2025-12-26 08:00:00+00:00,2025-12-26T13:30:00+05:30,19.175,72.9419,OpenAQ,6352.0,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40644,o3,O₃ mass,µg/m³,9.79,2022-05-14 10:45:00+00:00,2022-05-14T16:15:00+05:30,19.175,72.9419,OpenAQ,38077.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236480,pm10,PM10,µg/m³,61.62,2026-09-11 09:15:00+00:00,2026-09-11T14:45:00+05:30,19.175,72.9419,OpenAQ,134.75,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40628,pm10,PM10,µg/m³,86.0,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.175,72.9419,OpenAQ,34352.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236481,pm25,PM2.5,µg/m³,11.45,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40641,pm25,PM2.5,µg/m³,47.69,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.175,72.9419,OpenAQ,34352.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236482,relativehumidity,RH,%,80.09,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236483,so2,SO₂,ppb,19.32,2026-09-11 00:30:00+00:00,2026-09-11T06:00:00+05:30,19.175,72.9419,OpenAQ,143.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,40640,so2,SO₂ mass,µg/m³,13.63,2022-10-16 15:45:00+00:00,2022-10-16T21:15:00+05:30,19.175,72.9419,OpenAQ,34352.25,HISTORICAL,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,12236484,temperature,Temperature (C),c,29.4,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,14342083,wind_direction,Wind direction,deg,98.71,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
12040,"Mulund West, Mumbai - MPCB",T,CPCB,14342084,wind_speed,Wind speed,m/s,0.13,2026-09-11 10:30:00+00:00,2026-09-11T16:00:00+05:30,19.175,72.9419,OpenAQ,133.5,RECENT_7D,True,True
